,Full Address,,Postcode,Permitted Occupants,Licence issue date,Licence expiry date,Licence number
                                ,42,Bower Road,S10 1ER,5,11-Dec-25,02-Feb-30,6859
                                ,49,Bower Road,S10 1ER,9,16-Jun-22,05-Feb-27,5836
                                ,53,Bower Road,S10 1ER,6,21-Aug-25,07-Dec-29,6653
                                ,54,Bower Road,S10 1ER,5,05-Sep-25,13-Dec-29,6631
                                ,56,Bower Road,S10 1ER,6,18-Mar-26,20-Jan-30,7079
                                ,59,Bower Road,S10 1ER,6,14-Apr-25,13-Apr-30,7033
                                ,65,Bower Road,S10 1ER,6,23-Dec-25,10-May-30,6885
                                ,67,Bower Road,S10 1ER,7,02-Jun-25,01-Jun-30,6981
                                ,70,Bower Road,S10 1ER,5,19-Sep-25,18-Feb-30,6664
                                ,72,Bower Road,S10 1ER,5,20-Feb-25,19-Feb-30,6861
                                ,79,Bower Road,S10 1ER,6,08-Mar-24,27-Nov-27,6333
                                ,19a,Bower Road,S10 1ER,9,18-Jul-23,21-Mar-28,6213
                                ,19c,Bower Road,S10 1ER,6,19-Jul-23,13-Jan-28,6218
                                ,100,Bradley Street,S10 1PB,5,21-May-24,03-Jan-29,6425
                                ,144,Bradley Street,S10 1PB,5,11-Nov-25,09-Jul-29,6825
                                ,4,Bramwell Drive,S3 7PE,6,16-Oct-23,04-Aug-28,6259
                                ,10,Brandreth Close,S6 3JW,8,17-Nov-22,15-Mar-27,6028
                                ,12,Brandreth Close,S6 3JW,11,24-Mar-23,02-Mar-27,6161
                                ,4,Bridby Street,S13 7QE,5,16-Jan-26,24-Sep-30,6927
                                ,2,Brighton Terrace Road,S10 1NU,5,16-Jan-26,21-Jun-30,6933
                                ,36,Brighton Terrace Road,S10 1NU,6,12-Aug-24,11-Aug-29,6465
                                ,47,Brighton Terrace Road,S10 1NT,5,11-Nov-25,11-May-30,6826
                                ,1a,Bristol Road,S11 8RL,11,15-Nov-22,21-Nov-27,6005
                                ,22,Brocco Bank,S11 8RR,12,28-Jun-25,27-Jun-30,6978
                                ,42,Brocco Bank,S11 8RR,6,09-Jun-22,13-Apr-27,5828
                                ,68,Brocco Bank,S11 8RS,5,17-Aug-25,16-Aug-30,6907
                                ,74,Brocco Bank,S11 8RS,6,23-Dec-25,08-Dec-29,6887
The Albion                      ,4,Brook Drive,S3 7HN,9,05-Apr-24,08-Jan-29,6379
The Albion                      ,4a,Brook Drive,S3 7HN,8,03-Apr-24,03-Jan-29,6381
                                ,24,Brookfield Road,S7 1DW,6,18-Nov-22,02-Apr-27,6033
                                ,5,Broom Street,S10 2DA,5,01-Jun-22,26-Sep-26,5818
                                ,9,Broom Street,S10 2DA,6,09-Feb-23,24-Feb-28,6109
                                ,11,Broom Street,S10 2DA,6,10-Feb-23,24-Feb-28,6110
                                ,15,Broom Street,S10 2DA,6,26-Aug-25,16-Apr-30,6602
                                ,17,Broom Street,S10 2DA,6,22-Aug-22,14-Apr-27,5913
                                ,19,Broom Street,S10 2DA,6,10-Feb-23,25-Feb-28,6112
                                ,21,Broom Street,S10 2DA,6,02-Mar-23,25-Feb-28,6132
                                ,23,Broom Street,S10 2DA,6,09-Oct-23,24-Jul-28,6253
                                ,25,Broom Street,S10 2DA,6,21-Sep-23,24-Apr-28,6247
Flat B                          ,7,Broomgrove Crescent,S10 2LQ,6,17-Feb-25,04-Feb-29,6476
Flat B                          ,9,Broomgrove Crescent,S10 2LQ,6,02-Oct-23,01-Oct-28,6416
                                ,13,Broomgrove Crescent,S10 2LQ,8,20-Aug-25,27-Jan-30,6589
                                ,44,Broomgrove Road,S10 2NA,11,07-Oct-25,27-Feb-30,7106
                                ,68,Broomgrove Road,S10 2NA,8,08-Jul-25,03-Jan-30,6533
                                ,34,Broomhall Place,S10 2DG,8,11-Jun-25,10-Jun-30,7066
"Flat D, Fairfield House         ",1,Broomhall Road,S10 2DN,5,08-Apr-24,08-Jan-29,6389
"The Coach House, Fairfield Hou  ",1,Broomhall Road,S10 2DN,7,08-May-24,28-Jan-29,6405
"Flat C, Fairfield House         ",1,Broomhall Road,S10 2DN,6,08-Apr-24,10-Jan-29,6388
"Flat A, Fairfield House         ",1,Broomhall Road,S10 2DN,7,05-Apr-24,23-Jan-29,6386
"Flat B, Fairfield House         ",1,Broomhall Road,S10 2DN,7,03-Apr-24,27-Jan-29,6364
"Flat E, Fairfield House         ",1,Broomhall Road,S10 2DN,6,08-Apr-24,22-Jan-29,6387
"Flat 6, Broomhall Court         ",6,Broomhall Road,S10 2DN,5,19-Feb-24,18-Feb-29,6449
"Flat 5, Broomhall Court         ",6,Broomhall Road,S10 2DN,5,08-Jun-23,07-Jun-28,6185
                                ,24,Broomhall Road,S10 2DR,8,08-May-24,03-Jan-29,6409
                                ,24a,Broomhall Road,S10 2DR,6,08-May-24,07-Jan-29,6408
                                ,192,Broomhall Street,S3 7SQ,6,18-May-22,24-Oct-26,5750
                                ,194,Broomhall Street,S3 7SQ,6,27-Jul-22,14-Apr-27,5876
                                ,196,Broomhall Street,S3 7SQ,6,15-Oct-25,17-Jun-30,6793
Flat C                          ,210,Broomhall Street,S3 7SQ,5,12-Jan-24,01-Nov-28,6300
                                ,228,Broomhall Street,S3 7SQ,7,04-Oct-21,14-May-26,5482
                                ,232,Broomhall Street,S3 7SQ,5,03-Apr-24,18-Dec-28,6367
                                ,99,Broomspring Lane,S10 2FB,8,10-Nov-25,01-Apr-30,6823
                                ,103,Broomspring Lane,S10 2FD,5,11-Jul-25,11-Jan-30,6565
                                ,105,Broomspring Lane,S10 2FD,5,26-Sep-22,29-Aug-26,5952
                                ,113,Broomspring Lane,S10 2FD,5,26-Sep-22,27-Jul-26,5953
                                ,182,Broomspring Lane,S10 2FE,10,25-May-22,31-Aug-26,5784
                                ,25,Bruce Road,S11 8QD,5,08-Feb-22,04-Oct-26,5680
                                ,19,Brunswick Street,S10 2FJ,6,18-Feb-26,10-Jan-30,7004
                                ,23,Brunswick Street,S10 2FJ,5,14-Jul-25,07-Jan-30,6571
                                ,25,Brunswick Street,S10 2FJ,6,19-Mar-26,18-Feb-30,7082
                                ,27,Brunswick Street,S10 2FJ,6,15-Jul-25,16-Dec-29,6542
                                ,29,Brunswick Street,S10 2FJ,6,19-Mar-26,20-Jan-30,7083
                                ,51,Brunswick Street,S10 2FL,6,09-Jun-23,08-Jun-28,6187
                                ,53,Brunswick Street,S10 2FL,5,26-Jul-23,06-May-28,6219
                                ,54,Brunswick Street,S10 2FL,6,09-Jun-21,27-Apr-26,5345
                                ,55,Brunswick Street,S10 2FL,5,01-Aug-25,20-Jan-30,6598
                                ,65,Brunswick Street,S10 2FL,6,10-Feb-26,06-Feb-30,6973
                                ,68,Brunswick Street,S10 2FL,5,13-Jul-23,12-Jul-28,6211
                                ,70,Brunswick Street,S10 2FL,7,08-Jan-24,02-Aug-28,6263
                                ,71,Brunswick Street,S10 2FL,6,14-Feb-23,04-Dec-27,6108
                                ,74,Brunswick Street,S10 2FL,9,02-Jan-25,28-Nov-29,6466
                                ,79,Brunswick Street,S10 2FL,6,19-Jan-26,14-Aug-30,6934
                                ,80,Brunswick Street,S10 2FL,9,02-Sep-25,01-Sep-30,6799
                                ,83,Brunswick Street,S10 2FL,6,06-Oct-21,02-Jun-26,5485
                                ,85,Brunswick Street,S10 2FL,6,20-Jun-25,19-Jun-30,6763
                                ,13,Burngreave Road,S3 9DA,10,28-May-24,27-May-29,6450
                                ,32,Burngreave Road,S3 9DD,7,09-Feb-22,08-Feb-27,5687
                                ,61,Burngreave Road,S3 9DB,6,09-Mar-26,13-Oct-30,7050
                                ,77,Burngreave Road,S3 9DF,6,03-Apr-24,02-Apr-29,6366
                                ,81,Burngreave Road,S3 9DF,6,09-May-23,27-Jun-27,6180
                                ,6,Burns Road,S6 3GJ,5,10-Oct-23,21-Jul-28,6257
                                ,14,Burns Road,S6 3GJ,5,13-Aug-25,04-Feb-30,6582
                                ,52,Burns Road,S6 3GL,5,17-Nov-22,15-Mar-27,6030
                                ,54,Burns Road,S6 3GL,5,01-Feb-22,15-Nov-26,5661
                                ,87,Burns Road,S6 3GL,5,03-Jan-24,24-Oct-28,6293
                                ,8,Carter Knowle Road,S7 2DX,6,18-May-22,19-Aug-26,5763
                                ,27,Carter Knowle Road,S7 2DW,6,09-Mar-23,30-Nov-27,6137
                                ,33,Carter Knowle Road,S7 2DW,7,31-Jul-25,20-Feb-29,6591
                                ,35,Carter Knowle Road,S7 2DW,6,29-Feb-24,28-Feb-29,6462
                                ,41,Carterknowle Road,S7 2DW,6,14-Mar-23,07-May-27,6142
                                ,69,Carwood Road,S4 7SA,8,21-Aug-25,03-Dec-29,6654
                                ,5,Cemetery Avenue,S11 8NT,5,09-Jul-24,08-Jul-29,6326
                                ,7,Cemetery Avenue,S11 8NT,5,21-Jul-25,11-Jan-30,6575
                                ,8,Cemetery Avenue,S11 8NT,5,14-Jun-22,08-May-27,5832
                                ,10,Cemetery Avenue,S11 8NT,6,14-Oct-25,20-Jan-30,6782
                                ,11,Cemetery Avenue,S11 8NT,5,21-Jan-25,20-Jan-30,6969
                                ,12,Cemetery Avenue,S11 8NT,5,20-Aug-25,21-Apr-30,6585
                                ,16,Cemetery Avenue,S11 8NT,5,20-Jan-25,19-Jan-30,6949
                                ,17,Cemetery Avenue,S11 8NT,5,08-Aug-25,13-Dec-29,6619
                                ,18,Cemetery Avenue,S11 8NT,5,27-Aug-25,14-Dec-29,6609
                                ,22,Cemetery Avenue,S11 8NT,0,27-Aug-25,15-Sep-29,6612
                                ,24,Cemetery Avenue,S11 8NT,5,02-Jun-22,01-Jun-27,5809
                                ,25,Cemetery Avenue,S11 8NT,6,27-May-25,26-May-30,6937
                                ,26,Cemetery Avenue,S11 8NT,5,28-Nov-23,27-Nov-28,6318
                                ,27,Cemetery Avenue,S11 8NT,6,07-Oct-25,20-Jan-30,6724
                                ,28,Cemetery Avenue,S11 8NT,5,12-Jun-25,11-Jun-30,6939
                                ,29,Cemetery Avenue,S11 8NT,6,29-Mar-25,28-Mar-30,6841
                                ,30,Cemetery Avenue,S11 8NT,5,24-May-22,09-Jan-27,5778
                                ,31,Cemetery Avenue,S11 8NT,6,30-Aug-23,30-May-28,6239
                                ,33,Cemetery Avenue,S11 8NT,6,05-Mar-25,01-Feb-29,6477
                                ,38,Cemetery Avenue,S11 8NT,6,13-Apr-25,12-Apr-30,7009
                                ,42,Cemetery Avenue,S11 8NT,6,11-May-25,10-May-30,6938
Flat 2                          ,9,Cemetery Road,S11 8FJ,5,08-May-24,30-Jan-29,6407
                                ,154,Cemetery Road,S11 8FR,5,07-May-24,08-Jan-29,6402
                                ,181,Cemetery Road,S11 8FQ,5,01-Sep-23,20-Aug-28,6242
                                ,195,Cemetery Road,S11 8FQ,5,19-Jul-22,17-Jan-27,5872
                                ,207,Cemetery Road,S11 8FQ,7,17-May-22,27-Mar-27,5760
                                ,209,Cemetery Road,S11 8FQ,6,26-Apr-23,24-Jan-28,6165
                                ,235,Cemetery Road,S11 8FQ,6,26-Aug-25,26-Jan-30,6604
                                ,289,Cemetery Road,S11 8FS,6,02-Nov-21,08-Jun-26,5522
                                ,17a,Cemetery Road,S11 8FJ,6,14-Apr-25,20-Mar-29,6489
                                ,8 & 10,Chandos Street,S10 2PP,8,02-Jun-22,01-Jun-27,5810
                                ,43,Charlotte Road,S1 4TJ,6,16-Feb-26,20-Jan-30,6996
                                ,51,Charlotte Road,S1 4TJ,6,22-Dec-21,26-Oct-26,5626
                                ,72,Charlotte Road,S1 4TL,5,23-Nov-21,29-Jul-26,5557
                                ,96,Charlotte Road,S1 4TL,5,21-Feb-22,02-Feb-27,5712
                                ,127,Charlotte Road,S2 4EQ,5,10-Aug-22,09-Aug-27,6114
                                ,140,Charlotte Road,S2 4EQ,5,27-Jul-22,13-Aug-26,5886
                                ,144,Charlotte Road,S2 4EQ,5,27-Sep-21,23-Jul-26,5471
                                ,145,Charlotte Road,S2 4EQ,5,08-Mar-24,08-Nov-28,6329
                                ,159,Charlotte Road,S2 4EQ,5,23-Nov-22,13-Aug-27,6062
                                ,165,Charlotte Road,S2 4EQ,5,10-Nov-22,01-Nov-26,6000
                                ,66-68,Charlotte Road,S1 4TL,5,05-Mar-24,08-Nov-28,6323
                                ,109,Cherry Street,S2 4FF,6,01-Mar-24,28-Feb-29,6451
                                ,111,Cherry Street,S2 4FF,5,21-Jun-23,03-Jul-28,6191
                                ,229,Chesterfield Road,S8 0RP,6,13-Sep-21,08-Jun-26,5469
                                ,561,Chesterfield Road,S8 0RW,6,19-Mar-25,13-Feb-29,6484
                                ,104a,Chesterfield Road,S8 0RS,6,21-Mar-24,11-Dec-28,6349
                                ,649-651,Chesterfield Road,S8 0RY,6,28-Jun-23,01-Apr-28,6204
                                ,200,Chippinghouse Road,S7 1DR,5,21-Mar-24,08-Feb-28,6351
                                ,204,Chippinghouse Road,S7 1DR,7,23-Nov-23,30-Sep-28,6278
                                ,3,Christ Church Road,S3 9HN,8,15-Oct-25,28-Apr-30,6605
                                ,91,City Road,S2 5HF,5,20-Oct-21,29-Jun-26,5502
                                ,129,City Road,S2 5HF,6,16-May-22,15-Feb-27,5755
                                ,137,City Road,S2 5HF,5,05-Jul-22,30-Apr-27,5856
                                ,290,City Road,S2 5HQ,5,05-Aug-25,08-Sep-29,6606
                                ,356,City Road,S2 1GA,5,08-Oct-21,10-May-26,5490
                                ,810,City Road,S2 1GN,6,10-Aug-23,28-Jun-28,6230
                                ,6,Clarke Dell,S10 2NR,9,08-Jun-21,06-Jul-26,5823
                                ,22,Clarke Square,S2 4NZ,5,08-Nov-23,07-Nov-28,6331
                                ,8,Clarke Street,S10 2BS,11,30-Aug-23,24-Jul-28,6237
                                ,18,Clarke Street,S10 2BS,6,20-Dec-22,01-Jun-27,6084
                                ,26,Clarke Street,S10 2BS,6,21-Jun-25,20-Jun-30,7085
                                ,65,Clarkegrove Road,S10 2NH,7,08-Aug-22,13-Feb-27,5900
                                ,78,Clarkegrove Road,S10 2NJ,10,08-Jul-25,16-Dec-29,6532
                                ,6,Clarkehouse Road,S10 2LB,5,03-Nov-22,15-Aug-27,5986
                                ,8,Clarkehouse Road,S10 2LB,5,15-Nov-22,17-Aug-27,6016
                                ,10,Clarkehouse Road,S10 2LB,5,10-Aug-22,05-Dec-26,5903
                                ,14,Clarkehouse Road,S10 2LB,5,22-Feb-23,01-Sep-27,6124
                                ,29,Clarkehouse Road,S10 2LA,8,02-Jun-22,01-Jan-27,5811
                                ,65,Clarkehouse Road,S10 2LG,10,17-Apr-24,22-Feb-29,6396
                                ,19,Clementson Road,S10 1GS,5,15-Oct-25,14-Apr-30,6788
                                ,24,Clementson Road,S10 1GS,8,06-Feb-23,27-Nov-27,6105
                                ,29,Clementson Road,S10 1GS,5,08-Jan-26,12-May-30,6910
                                ,32,Clementson Road,S10 1GS,5,12-Mar-26,14-Mar-30,7059
                                ,56,Clough Road,S1 4TB,5,19-Mar-25,27-Feb-29,6481
                                ,60,Clough Road,S1 4TB,4,19-May-22,13-Mar-27,5767
                                ,67,Clough Road,S1 4TA,5,30-Aug-22,29-May-27,5929
                                ,71,Clough Road,S1 4TA,5,11-Apr-22,01-Mar-27,5733
                                ,85,Clough Road,S1 4TA,7,01-Apr-24,30-Jan-29,6377
                                ,120,Clough Road,S1 4TB,5,10-Mar-26,10-Sep-29,7053
                                ,84,Club Garden Road,S11 8BW,7,18-May-22,07-Dec-26,5751
                                ,97,Club Garden Road,S11 8BW,5,06-Jan-26,11-Jan-30,6900
                                ,98,Club Garden Road,S11 8BW,5,10-Jun-22,30-Sep-26,5830
                                ,99,Club Garden Road,S11 8BW,5,21-Nov-22,15-Apr-27,6041
                                ,101,Club Garden Road,S11 8BW,6,31-Oct-25,19-Dec-29,6805
                                ,103,Club Garden Road,S11 8BW,7,14-Oct-25,24-Nov-29,6786
                                ,106,Club Garden Road,S11 8BW,6,24-Nov-21,23-Nov-26,5562
                                ,119,Club Garden Road,S11 8BW,5,08-Aug-23,01-May-28,6223
                                ,121,Club Garden Road,S11 8BW,6,20-Dec-22,05-Nov-27,6082
                                ,123,Club Garden Road,S11 8BW,7,26-Sep-25,11-Mar-30,6684
                                ,145,Club Garden Road,S11 8BX,6,30-Sep-25,01-Dec-29,6716
                                ,29,Club Street,S11 8DE,5,18-Feb-22,17-Feb-27,5707
                                ,31,Club Street,S11 8DE,5,18-Feb-22,17-Feb-27,5706
                                ,2,Cobden Place,S10 1HL,5,04-Nov-25,04-Aug-30,6815
                                ,9,Cobden Place,S10 1HL,6,26-Jul-23,14-Jun-28,6215
                                ,2,Cobden View Road,S10 1HQ,6,03-Feb-26,12-Apr-30,6961
                                ,6,Cobden View Road,S10 1HQ,5,01-Aug-23,27-Apr-28,6225
                                ,72,Cobden View Road,S10 1HS,5,05-Sep-25,09-Jul-29,6636
                                ,74,Cobden View Road,S10 1HS,5,25-Jul-25,06-Jan-30,6580
                                ,88,Cobden View Road,S10 1HS,5,07-Jul-25,02-Jun-29,6554
                                ,126,Cobden View Road,S10 1HS,6,07-Jul-25,23-Sep-29,6529
                                ,130,Cobden View Road,S10 1HS,6,09-Apr-25,17-Nov-29,6487
                                ,150,Cobden View Road,S10 1HS,6,23-Feb-26,29-Apr-30,7011
                                ,151,Cobden View Road,S10 1HT,5,16-Oct-23,03-Aug-28,6260
                                ,188,Cobden View Road,S10 1HT,5,14-May-25,13-May-30,6839
                                ,27,Colister Drive,S9 4HG,7,12-Mar-24,16-Dec-28,6335
                                ,6,College Street,S10 2PH,5,01-Sep-25,14-Jan-30,6675
                                ,9,College Street,S10 2PH,6,21-Oct-25,18-Feb-30,6748
                                ,15,College Street,S10 2PH,6,02-Jun-25,01-Jun-30,6982
                                ,17,College Street,S10 2PH,6,15-Nov-22,02-May-27,6015
Flat 1                          ,43,Collegiate Crescent,S10 2BR,6,14-Feb-25,19-Feb-29,6474
                                ,45,Collegiate Crescent,S10 2BR,7,10-Nov-25,18-May-30,6797
                                ,10,Colver Road,S2 4UP,5,16-May-25,13-Nov-29,6509
                                ,22,Colver Road,S2 4UP,7,17-Mar-23,12-Dec-27,6153
                                ,19,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5377
                                ,43,Common Side,S10 1GD,6,20-May-25,19-May-30,6673
                                ,81,Common Side,S10 1GF,7,05-Apr-23,04-Apr-28,6166
                                ,19a,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5378
1 Steelbank Villas              ,,Common Side,S10 1GB,8,11-Sep-25,10-Sep-30,7119
4 Steelbank Villas              ,,Common Side,S10 1GB,6,06-Sep-23,18-Oct-27,6245
6 Steelbank Villas              ,,Common Side,S10 1GB,5,01-Jul-22,19-Dec-26,5848
                                ,33,Conduit Road,S10 1EW,6,21-Dec-22,20-Oct-27,6091
                                ,37,Conduit Road,S10 1EW,7,04-Nov-25,03-Jun-30,6810
                                ,41,Conduit Road,S10 1EW,12,12-Dec-25,05-Feb-29,6864
                                ,23a,Conduit Road,S10 1EW,5,15-May-24,28-Jan-29,6414
                                ,23,Coombe Road,S10 1FF,6,22-Dec-25,30-Apr-30,6882
                                ,57,Countess Road,S1 4TE,5,15-Jul-25,09-Jan-30,6541
                                ,43,Cowlishaw Road,S11 8XE,6,30-Aug-24,29-Aug-29,6893
                                ,45,Cowlishaw Road,S11 8XE,6,08-Aug-25,14-Sep-29,6621
                                ,63,Cowlishaw Road,S11 8XE,5,09-Mar-26,10-Jan-30,7052
