,Full Address,,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,6,Well Meadow Drive,S3 7GU,7,26-Jun-23,21-Mar-28,6201
                                ,6,Wilkinson Street,S10 2GA,6,12-May-21,07-Jun-25,5275
Flat B                          ,7,Broomgrove Crescent,S10 2LQ,6,17-Feb-25,04-Feb-29,6476
                                ,7,Bruce Road,S11 8QD,5,14-May-21,31-May-25,5288
                                ,7,Claywood Road,S2 2TJ,6,20-Dec-22,15-Aug-25,6089
                                ,7,Denham Road,S11 8NE,5,27-Oct-20,17-Apr-25,4888
                                ,7,Harefield Road,S11 8NU,5,16-Dec-20,28-Apr-25,4941
                                ,7,Kearsley Road,S2 4TE,5,17-Mar-23,16-Mar-28,6152
                                ,7,Mowbray Street,S3 8EN,10,02-Nov-22,01-Jul-27,5985
                                ,7,Netherthorpe Walk,S3 7LN,6,05-Jan-21,14-Oct-25,4966
                                ,7,Nile Street,S10 2PN,5,22-Jul-21,13-Jan-26,5398
Ground Floor Flat               ,7,Northumberland Road,S10 2TT,5,19-Feb-24,18-Feb-29,6454
                                ,7,Penrhyn Road,S11 8UL,5,13-Jul-21,22-Jun-26,5380
                                ,7,Roslin Road,S10 1FA,6,12-Jan-22,23-Jun-25,5646
                                ,7,Sale Hill,S10 5BX,8,06-Sep-21,09-Feb-26,5453
                                ,7,Stafford Road,S2 2SE,5,23-Oct-24,22-Oct-29,6467
                                ,7,The Nook,S10 1EJ,5,18-Jan-21,07-Apr-25,5002
                                ,7,Wiseton Road,S11 8SB,6,24-May-22,23-May-25,5781
                                ,8,Ashdell Road,S10 3DA,5,30-May-22,11-Jan-27,5798
                                ,8,Carter Knowle Road,S7 2DX,6,18-May-22,19-Aug-26,5763
                                ,8,Cemetery Avenue,S11 8NT,5,14-Jun-22,08-May-27,5832
                                ,8,Clarke Street,S10 2BS,11,30-Aug-23,24-Jul-28,6237
                                ,8,Clarkehouse Road,S10 2LB,5,15-Nov-22,17-Aug-27,6016
                                ,8,Harefield Road,S11 8NU,5,07-Jan-21,06-Apr-25,4977
                                ,8,Khartoum Road,S11 8RD,6,24-Nov-20,08-Mar-25,4909
                                ,8,Osberton Place,S11 8XL,6,28-Aug-22,14-Aug-27,5926
                                ,8,Rosedale Road,S11 8NW,6,09-Jun-22,12-Apr-25,5827
                                ,8,Spring Hill,S10 1ET,12,15-Apr-21,19-Apr-25,5185
                                ,8,The Nook,S10 1EJ,5,12-Nov-21,01-Jun-26,5541
                                ,8,Travis Place,S10 2DB,6,04-Aug-21,28-Feb-26,5413
                                ,8,Washington Road,S11 8BN,12,27-Jul-21,21-Mar-26,5401
                                ,8,Well Meadow Drive,S3 7HP,7,14-Jun-23,13-Jun-28,6189
                                ,8,Wilkinson Street,S10 2GA,6,03-Mar-22,25-Jul-26,5720
                                ,9,Bates Street,S10 1NP,5,06-May-21,28-Mar-25,5247
                                ,9,Broom Street,S10 2DA,6,09-Feb-23,24-Feb-28,6109
Flat B                          ,9,Broomgrove Crescent,S10 2LQ,6,02-Oct-23,01-Oct-28,6416
Flat 2                          ,9,Cemetery Road,S11 8FJ,5,08-May-24,30-Jan-29,6407
                                ,9,Cobden Place,S10 1HL,6,26-Jul-23,14-Jun-28,6215
                                ,9,Harcourt Crescent,S10 1DG,6,17-Feb-25,05-Feb-29,6475
                                ,9,Havelock Street,S10 2FP,6,18-May-21,19-May-25,5293
                                ,9,Hoole Road,S10 5BH,6,07-Dec-21,20-Jun-25,5594
                                ,9,Khartoum Road,S11 8RD,6,08-Feb-21,29-Mar-25,4998
                                ,9,Moor Oaks Road,S10 1BX,5,15-Mar-21,07-Apr-25,5115
                                ,9,Penrhyn Road,S11 8UL,5,22-Feb-21,19-May-25,5060
                                ,9,Ramsey Road,S10 1LR,5,27-May-22,18-May-25,5796
                                ,9,Raven Road,S7 1SB,5,18-Feb-21,14-Mar-25,5104
                                ,9,Roslin Road,S10 1FA,6,14-Mar-23,30-Jul-25,6141
                                ,9,Sale Hill,S10 5BX,6,06-Jan-21,14-Mar-25,4976
                                ,9,Spring Hill,S10 1ET,5,08-Sep-21,28-Apr-25,5464
                                ,9,Travis Place,S10 2DB,5,23-Dec-21,21-Jun-25,5632
                                ,9,Wellesley Road,S10 2SY,9,29-Mar-21,11-Sep-25,5158
                                ,9,Wilkinson Street,S10 2GA,6,23-Aug-23,06-Jun-27,6233
                                ,10,Beaufort Road,S10 2ST,7,17-Mar-23,08-Nov-27,6069
                                ,10,Brandreth Close,S6 3JW,8,17-Nov-22,15-Mar-27,6028
                                ,10,Clarkehouse Road,S10 2LB,5,10-Aug-22,05-Dec-26,5903
                                ,10,Hanover Square,S3 7UA,7,27-Mar-24,06-Jan-29,6363
                                ,10,Highnam Crescent Road,S10 1BZ,7,28-Nov-22,26-Feb-26,6070
                                ,10,Khartoum Road,S11 8RD,5,18-Mar-20,14-Jun-25,4779
                                ,10,Moor Oaks Road,S10 1BX,10,07-Jul-22,09-May-25,5859
                                ,10,Moorgate Avenue,S10 1EQ,7,24-Nov-21,15-Aug-26,5560
                                ,10,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5934
                                ,10,Owler Lane,S4 8GA,8,31-Jan-22,03-Aug-26,5655
                                ,10,Parker's Road,S10 1BN,8,25-Feb-21,09-Jun-25,5073
                                ,10,Rosa Road,S10 1LZ,5,27-Nov-20,27-Apr-25,4918
                                ,10,Stafford Road,S2 2SE,6,24-Nov-20,02-Aug-25,4904
                                ,10,The Nook,S10 1EJ,5,02-Sep-22,20-May-25,5933
                                ,10,Thompson Road,S11 8RB,7,01-Mar-21,31-May-25,5080
                                ,10,Violet Bank Road,S7 1RZ,6,17-May-22,07-Mar-27,5761
                                ,10,Wadbrough Road,S11 8RG,6,22-Dec-20,22-May-25,4961
                                ,10,Walton Road,S11 8RE,6,04-Oct-22,17-May-25,5961
                                ,10,Well Meadow Drive,S3 7GU,19,13-Jun-23,19-Jun-28,6188
                                ,10,Wilkinson Street,S10 2GA,6,22-Jun-23,15-Jul-26,6195
                                ,11,Broom Street,S10 2DA,6,10-Feb-23,24-Feb-28,6110
                                ,11,Denham Road,S11 8NE,6,22-Nov-22,21-Dec-26,6056
                                ,11,Minna Road,S3 9AZ,10,17-Jul-22,16-Jul-27,5982
                                ,11,Moor Oaks Road,S10 1BX,5,08-Nov-21,10-May-25,5534
                                ,11,Newington Road,S11 8RZ,5,15-Apr-24,13-Mar-29,6394
                                ,11,Rosa Road,S10 1LZ,5,15-Nov-22,17-May-25,6007
                                ,11,Roslin Road,S10 1FA,8,26-Jan-22,10-Sep-26,5652
                                ,11,St Thomas Road,S10 1UW,5,14-May-21,16-Jun-25,5285
                                ,11,Travis Place,S10 2DB,5,20-Dec-22,25-Oct-27,6088
                                ,11,Wadbrough Road,S11 8RF,5,25-Feb-21,23-May-25,5076
                                ,11,Walton Road,S11 8RE,6,21-Dec-22,14-Sep-27,6090
                                ,11,Wilkinson Street,S10 2GA,6,10-Nov-22,25-Jul-26,6001
                                ,12,Ashdell Road,S10 3DA,5,27-Jan-21,16-Mar-25,4952
                                ,12,Bolsover Street,S3 7NA,6,17-Aug-21,01-Sep-25,5430
                                ,12,Brandreth Close,S6 3JW,11,24-Mar-23,02-Mar-27,6161
                                ,12,Cemetery Avenue,S11 8NT,5,23-Dec-21,17-Jun-25,5631
                                ,12,Harcourt Road,S10 1DJ,6,22-Jul-22,17-Aug-26,5880
                                ,12,Harefield Road,S11 8NU,5,13-Nov-20,06-Apr-25,4927
                                ,12,Moor End Road,S10 1ND,6,07-Feb-22,30-Nov-26,5675
                                ,12,Moor Oaks Road,S10 1BX,7,01-Apr-24,25-Jan-29,6376
                                ,12,Moorgate Avenue,S10 1EQ,6,10-Nov-22,26-Jan-27,5998
                                ,12,Neill Road,S11 8QG,5,06-Sep-22,01-Jul-27,5935
                                ,12,Parker's Road,S10 1BN,7,23-Jun-21,10-Jun-25,5355
                                ,12,Spring View Road,S10 1LS,7,11-May-21,13-Mar-26,5265
                                ,12,Store Street,S2 4DA,5,27-Jul-21,23-Feb-26,5402
                                ,12,The Nook,S10 1EJ,5,24-Mar-20,23-Mar-25,4804
                                ,12,Thompson Road,S11 8RB,7,25-Jan-21,24-Jan-26,5035
                                ,12,Walton Road,S11 8RE,5,06-May-24,22-Feb-29,6398
                                ,12,Wharncliffe Road,S10 2DH,8,22-Nov-22,15-Aug-27,6051
                                ,13,Burngreave Road,S3 9DA,10,28-May-24,27-May-29,6450
                                ,13,Denham Road,S11 8NE,5,22-Nov-22,20-Dec-26,6047
                                ,13,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6208
                                ,13,Holland Place,S2 4US,6,10-Oct-23,23-Aug-28,6255
                                ,13,Kearsley Road,S2 4TE,6,25-Aug-22,23-Dec-25,5923
                                ,13,Midland Street,S1 4SZ,5,16-May-24,15-May-25,6455
                                ,13,Moor Oaks Road,S10 1BX,8,12-May-21,12-Feb-26,5271
                                ,13,Parker's Road,S10 1BN,13,10-Nov-21,05-Mar-26,5576
                                ,13,Pinner Road,S11 8UG,5,30-Aug-22,30-Mar-27,5928
                                ,13,Warrington Road,S10 1EN,5,19-Oct-22,11-Apr-25,5973
                                ,13,Wood Road,S6 4LU,5,07-May-24,11-Jan-29,6401
                                ,14,Ainsley Road,S10 1EU,5,20-Mar-24,04-Sep-28,6348
                                ,14,Alderson Place,S2 4UG,6,22-Nov-21,13-Oct-25,5547
                                ,14,Ashgate Road,S10 3BZ,8,16-Feb-22,27-Nov-25,5709
                                ,14,Bolsover Street,S3 7NA,6,02-Aug-22,23-Nov-26,5895
                                ,14,Cemetery Avenue,S11 8NT,5,08-Jun-21,31-May-25,5332
                                ,14,Clarkehouse Road,S10 2LB,5,22-Feb-23,01-Sep-27,6124
                                ,14,Elmore Road,S10 1BY,8,06-Dec-21,21-Jun-25,5590
                                ,14,Moor Oaks Road,S10 1BX,7,18-Jul-22,10-Jun-25,5870
                                ,14,Moorgate Avenue,S10 1EQ,6,02-Dec-22,25-Sep-26,6072
                                ,14,Newington Road,S11 8RZ,5,19-Aug-21,16-Apr-25,5441
                                ,14,Parker's Road,S10 1BN,6,23-Jun-21,17-Jun-25,5356
                                ,14,Rosedale Road,S11 8NW,9,24-May-22,01-Jul-26,5780
                                ,14,Sheldon Road,S7 1GW,6,15-Dec-21,06-Apr-25,5611
                                ,14,Tenterden Road,S5 6AJ,5,19-Jul-21,12-Apr-25,5390
                                ,14,Wadbrough Road,S11 8RG,7,01-Dec-21,26-Aug-25,5578
                                ,14,Warrington Road,S10 1EN,5,26-Jan-22,21-Jun-25,5649
                                ,15,Barber Place,S10 1EG,6,26-Feb-21,05-May-25,5068
                                ,15,Beech Hill Road,S10 2SA,7,11-Mar-21,20-Jun-25,5107
                                ,15,Broom Street,S10 2DA,6,06-Apr-23,05-May-28,6168
                                ,15,College Street,S10 2PH,6,06-Dec-21,01-Jun-25,5589
                                ,15,Denham Road,S11 8NE,5,15-Jul-21,19-Apr-25,5385
                                ,15,Filey Street,S10 2FF,8,09-Apr-21,01-Jun-25,5175
                                ,15,Hanover Square,S3 7UA,6,05-May-21,04-May-26,5714
                                ,15,Holberry Close,S10 2FQ,6,15-Feb-21,13-May-25,5032
                                ,15,Kearsley Road,S2 4TE,6,30-Aug-23,28-Jun-28,6236
                                ,15,Northumberland Road,S10 2TT,8,24-Nov-22,18-Jul-27,6065
                                ,15,Roslin Road,S10 1FA,7,05-Jan-22,26-May-25,5634
                                ,15,Rossington Road,S11 8SA,5,07-May-21,06-Apr-25,5252
                                ,15,Sharrow Street,S11 8BY,5,01-Dec-22,26-Sep-27,6095
                                ,15,Steade Road,S7 1DS,5,15-Jun-22,14-Jun-27,5834
                                ,15,Walton Road,S11 8RE,5,22-Feb-21,23-May-25,5062
                                ,15,Wilkinson Street,S10 2GA,8,07-Oct-21,08-Mar-26,5489
                                ,16,Ashdell Road,S10 3DA,5,24-Nov-22,12-Apr-25,6067
                                ,16,Ashgate Road,S10 3BZ,8,04-Nov-21,11-Sep-25,5525
                                ,16,Bowood Road,S11 8YG,5,16-Feb-21,02-Feb-26,5033
                                ,16,Denham Road,S11 8NE,5,11-May-21,09-Feb-26,5263
                                ,16,Elmore Road,S10 1BY,12,27-May-22,28-Feb-26,5795
                                ,16,Filey Street,S10 2FF,5,02-Sep-21,28-Apr-25,5459
                                ,16,Harefield Road,S11 8NU,5,24-Jan-24,11-Nov-28,6304
                                ,16,Khartoum Road,S11 8RD,6,02-Nov-23,27-Jun-28,6267
                                ,16,Moor Oaks Road,S10 1BX,6,14-Dec-21,02-Aug-25,5604
                                ,16,Moorgate Avenue,S10 1EQ,6,26-Oct-20,11-Apr-25,4881
                                ,16,Newbould Lane,S10 2PL,9,07-Feb-24,26-Oct-28,6312
                                ,16,Parker's Road,S10 1BN,7,25-Nov-20,08-May-25,4911
                                ,16,Rosedale Road,S11 8NW,6,05-Apr-24,09-Jan-29,6385
                                ,16,Sheldon Road,S7 1GW,7,18-Feb-22,31-Oct-26,5708
                                ,16,Spring View Road,S10 1LS,5,02-Nov-22,06-Dec-26,5988
                                ,16,Stalker Lees Road,S11 8NJ,5,18-Jul-22,06-Jun-27,5871
                                ,16,Thompson Road,S11 8RB,8,04-Oct-22,07-Feb-26,5962
                                ,16,Tylney Road,S2 2RY,5,22-Nov-22,10-Oct-27,6049
                                ,16,Watson Road,S10 2SD,8,24-Mar-21,26-Aug-25,5145
                                ,17,Broom Street,S10 2DA,6,22-Aug-22,14-Apr-27,5913
                                ,17,Brunswick Street,S10 2FJ,6,08-Oct-21,28-Apr-25,5488
                                ,17,College Street,S10 2PH,6,15-Nov-22,02-May-27,6015
                                ,17,Denham Road,S11 8NE,5,10-May-21,09-May-25,5260
                                ,17,Elgin Street,S10 1UQ,5,03-Feb-24,02-Feb-29,6457
                                ,17,Harcourt Road,S10 1DH,9,07-Nov-23,06-Nov-28,6353
                                ,17,Harefield Road,S11 8NU,5,18-May-22,19-Mar-27,5766
                                ,17,Marlcliffe Road,S6 4AF,8,22-Jun-23,06-Feb-28,6198
                                ,17,Mona Road,S10 1NF,5,06-Sep-21,30-Apr-25,5449
                                ,17,Spring Hill,S10 1ET,5,26-Aug-21,17-Jun-25,5447
                                ,17,Wilkinson Street,S10 2GA,8,06-May-21,07-Mar-25,5246
                                ,17,Wiseton Road,S11 8SB,6,13-Jan-22,25-May-25,5648
Murray Building                 ,18,Arley Street,S2 4QP,8,05-Aug-21,11-Apr-26,5414
                                ,18,Beaufort Road,S10 2ST,8,09-Jun-21,15-Jun-25,5341
                                ,18,Clarke Street,S10 2BS,6,20-Dec-22,01-Jun-27,6084
                                ,18,Denham Road,S11 8NE,0,09-Jan-24,01-Oct-28,6290
                                ,18,Moorgate Avenue,S10 1EQ,6,10-Mar-20,09-Mar-25,4744
                                ,18,Parker's Road,S10 1BN,7,17-May-22,27-Apr-25,5762
                                ,18,Rosedale Road,S11 8NW,5,05-May-21,15-Jun-25,5240
                                ,18,Sheldon Road,S7 1GW,8,09-Feb-22,04-Oct-26,5691
                                ,18,Spring Hill Road,S10 1ES,7,28-Sep-21,21-Jun-25,5473
                                ,18,Spring View Road,S10 1LS,5,22-Dec-21,19-Jun-25,5630
                                ,18,Thompson Road,S11 8RB,5,12-Mar-21,01-Jun-25,5112
                                ,18,Wayland Road,S11 8YE,5,14-Feb-22,13-Jul-25,5701
                                ,19,Broom Street,S10 2DA,6,10-Feb-23,25-Feb-28,6112
                                ,19,Cemetery Avenue,S11 8NT,5,28-Apr-21,01-Mar-26,5217
                                ,19,Clementson Road,S10 1GS,5,27-May-21,14-Apr-25,5320
                                ,19,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5377
                                ,19,Denham Road,S11 8NE,5,01-Sep-21,25-May-25,5455
                                ,19,Holberry Close,S10 2FQ,6,02-Mar-22,14-Aug-26,5716
                                ,19,Thompson Road,S11 8RA,5,12-Mar-21,10-Mar-25,5109
                                ,19,Vivian Road,S5 6WJ,5,05-Nov-21,11-Aug-26,5532
                                ,19,Walton Road,S11 8RE,6,03-Mar-22,11-Apr-25,5719
                                ,19,Wiseton Road,S11 8SB,7,07-Apr-20,10-May-25,4848
                                ,20,Beaufort Road,S10 2ST,7,12-Jul-23,14-May-28,6210
                                ,20,Cowlishaw Road,S11 8XF,5,09-Feb-22,02-Jun-25,5688
                                ,20,Denham Road,S11 8NE,5,17-Feb-23,20-Nov-27,6122
                                ,20,Elgin Street,S10 1UQ,5,26-Feb-21,22-May-25,5077
                                ,20,Rosedale Road,S11 8NW,8,21-May-24,29-Jan-29,6422
                                ,20,St Barnabas Road,S2 4TF,12,14-Jun-23,13-Jun-28,6192
                                ,20,The Nook,S10 1EJ,5,15-Feb-23,20-Oct-27,6115
                                ,20,Walton Road,S11 8RE,6,16-Dec-21,05-Jun-25,5616
                                ,21,Broom Street,S10 2DA,6,02-Mar-23,25-Feb-28,6132
                                ,21,Holberry Close,S10 2FQ,7,12-Jul-23,09-May-28,6209
                                ,21,Khartoum Road,S11 8RD,5,03-Apr-24,13-Jan-29,6369
                                ,21,Melbourn Road,S10 1NR,6,01-Feb-22,27-Apr-25,5657
                                ,21,Rosa Road,S10 1LZ,5,03-Mar-21,26-May-25,5088
                                ,21,Southgrove Road,S10 2NP,6,09-Sep-22,17-Sep-26,5947
                                ,21,Spring House Road,S10 1LT,7,19-May-21,08-Mar-25,5298
                                ,21,Thompson Road,S11 8RA,6,12-Nov-21,28-Jul-26,5544
                                ,22,Ashdell Road,S10 3DA,6,02-Sep-21,16-Mar-25,5457
                                ,22,Brocco Bank,S11 8RR,12,10-Mar-21,27-Jun-25,5103
                                ,22,Clarke Square,S2 4NZ,5,08-Nov-23,07-Nov-28,6331
                                ,22,Colver Road,S2 4UP,7,17-Mar-23,12-Dec-27,6153
                                ,22,Harefield Road,S11 8NU,5,23-Mar-23,15-Jun-25,6157
                                ,22,Hoole Road,S10 5BH,5,03-Feb-21,21-Nov-25,4995
                                ,22,Khartoum Road,S11 8RD,5,25-May-21,16-May-25,5307
                                ,22,Lyons Street,S4 7QS,6,15-Nov-22,16-Aug-27,6012
                                ,22,Margaret Street,S1 4SX,6,04-Nov-21,15-Mar-25,5531
                                ,22,South View Road,S7 1DD,5,21-Apr-21,28-Jan-26,5205
                                ,22,Stafford Road,S2 2SE,5,19-Jul-22,06-Oct-26,5875
                                ,22,The Nook,S10 1EJ,5,08-Aug-23,23-May-28,6226
Flat 3                          ,22,Victoria Road,S10 2DL,6,08-Feb-24,06-Dec-28,6317
Flat 2                          ,22,Victoria Road,S10 2DL,6,08-Feb-24,09-Dec-28,6315
                                ,23,Broom Street,S10 2DA,6,09-Oct-23,24-Jul-28,6253
                                ,23,Coombe Road,S10 1FF,6,01-Mar-21,30-Apr-25,5079
                                ,23,Harcourt Road,S10 1DH,8,08-Nov-21,10-Jun-25,5535
                                ,23,Peveril Road,S11 7AP,5,22-Feb-21,17-May-25,5061
                                ,23,Raven Road,S7 1SB,5,15-Nov-22,13-Aug-27,6017
                                ,24,Brookfield Road,S7 1DW,6,18-Nov-22,02-Apr-27,6033
                                ,24,Broomhall Road,S10 2DR,8,08-May-24,03-Jan-29,6409
                                ,24,Cemetery Avenue,S11 8NT,5,02-Jun-22,01-Jun-27,5809
                                ,24,Clementson Road,S10 1GS,8,06-Feb-23,27-Nov-27,6105
                                ,24,Denham Road,S11 8NE,5,15-Dec-20,10-Mar-25,4939
