Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,19,Broom Street,S10 2DA,6,10-Feb-23,25-Feb-28,6112
                                ,21,Broom Street,S10 2DA,6,02-Mar-23,25-Feb-28,6132
                                ,23,Broom Street,S10 2DA,6,09-Oct-23,24-Jul-28,6253
                                ,25,Broom Street,S10 2DA,6,21-Sep-23,24-Apr-28,6247
Flat B                          ,7,Broomgrove Crescent,S10 2LQ,6,17-Feb-25,04-Feb-29,6476
Flat B                          ,9,Broomgrove Crescent,S10 2LQ,6,02-Oct-23,01-Oct-28,6416
                                ,13,Broomgrove Crescent,S10 2LQ,8,20-Aug-25,27-Jan-30,6589
                                ,47,Broomgrove Road,S10 2NA,8,09-Mar-21,05-Sep-25,5095
                                ,68,Broomgrove Road,S10 2NA,8,08-Jul-25,03-Jan-30,6533
                                ,108,Broomgrove Road,S10 2NA,6,30-Jul-21,06-Mar-26,5407
                                ,110,Broomgrove Road,S10 2NA,9,28-Jun-21,19-Sep-25,5359
"Flat D, Fairfield House         ",1,Broomhall Road,S10 2DN,5,08-Apr-24,08-Jan-29,6389
"The Coach House, Fairfield Hou  ",1,Broomhall Road,S10 2DN,7,08-May-24,28-Jan-29,6405
"Flat C, Fairfield House         ",1,Broomhall Road,S10 2DN,6,08-Apr-24,10-Jan-29,6388
"Flat A, Fairfield House         ",1,Broomhall Road,S10 2DN,7,05-Apr-24,23-Jan-29,6386
"Flat B, Fairfield House         ",1,Broomhall Road,S10 2DN,7,03-Apr-24,27-Jan-29,6364
"Flat E, Fairfield House         ",1,Broomhall Road,S10 2DN,6,08-Apr-24,22-Jan-29,6387
"Flat 6, Broomhall Court         ",6,Broomhall Road,S10 2DN,5,19-Feb-24,18-Feb-29,6449
"Flat 5, Broomhall Court         ",6,Broomhall Road,S10 2DN,5,08-Jun-23,07-Jun-28,6185
                                ,24,Broomhall Road,S10 2DR,8,08-May-24,03-Jan-29,6409
                                ,24a,Broomhall Road,S10 2DR,6,08-May-24,07-Jan-29,6408
                                ,192,Broomhall Street,S3 7SQ,6,18-May-22,24-Oct-26,5750
                                ,194,Broomhall Street,S3 7SQ,6,27-Jul-22,14-Apr-27,5876
Flat C                          ,210,Broomhall Street,S3 7SQ,5,12-Jan-24,01-Nov-28,6300
                                ,228,Broomhall Street,S3 7SQ,7,04-Oct-21,14-May-26,5482
                                ,232,Broomhall Street,S3 7SQ,5,03-Apr-24,18-Dec-28,6367
                                ,103,Broomspring Lane,S10 2FD,5,11-Jul-25,11-Jan-30,6565
                                ,105,Broomspring Lane,S10 2FD,5,26-Sep-22,29-Aug-26,5952
                                ,109,Broomspring Lane,S10 2FD,7,26-Mar-21,09-Oct-25,5152
                                ,111,Broomspring Lane,S10 2FD,7,19-Mar-21,09-Oct-25,5131
                                ,113,Broomspring Lane,S10 2FD,5,26-Sep-22,27-Jul-26,5953
                                ,182,Broomspring Lane,S10 2FE,10,25-May-22,31-Aug-26,5784
                                ,9,Bruce Road,S11 8QD,5,19-May-25,21-Dec-29,6502
                                ,25,Bruce Road,S11 8QD,5,08-Feb-22,04-Oct-26,5680
                                ,23,Brunswick Street,S10 2FJ,5,14-Jul-25,07-Jan-30,6571
                                ,27,Brunswick Street,S10 2FJ,6,15-Jul-25,16-Dec-29,6542
                                ,51,Brunswick Street,S10 2FL,6,09-Jun-23,08-Jun-28,6187
                                ,21-Feb,Brunswick Street,S10 2FL,5,26-Jul-23,06-May-28,6219
                                ,54,Brunswick Street,S10 2FL,6,09-Jun-21,27-Apr-26,5345
                                ,55,Brunswick Street,S10 2FL,5,01-Aug-25,20-Jan-30,6598
                                ,68,Brunswick Street,S10 2FL,5,13-Jul-23,12-Jul-28,6211
                                ,70,Brunswick Street,S10 2FL,7,08-Jan-24,02-Aug-28,6263
                                ,71,Brunswick Street,S10 2FL,6,14-Feb-23,04-Dec-27,6108
                                ,74,Brunswick Street,S10 2FL,9,02-Jan-25,28-Nov-29,6466
                                ,77,Brunswick Street,S10 2FL,6,16-Feb-22,02-Nov-25,5710
                                ,79,Brunswick Street,S10 2FL,6,18-Feb-21,14-Aug-25,5044
                                ,80,Brunswick Street,S10 2FL,9,17-Aug-21,01-Sep-25,5432
                                ,83,Brunswick Street,S10 2FL,6,06-Oct-21,02-Jun-26,5485
Walkley House                   ,,Burnaby Crescent,S6 2RZ,45,11-Nov-21,15-Feb-26,5526
                                ,13,Burngreave Road,S3 9DA,10,28-May-24,27-May-29,6450
                                ,32,Burngreave Road,S3 9DD,7,09-Feb-22,08-Feb-27,5687
                                ,44,Burngreave Road,S3 9DD,6,30-Aug-21,21-Mar-26,5448
                                ,77,Burngreave Road,S3 9DF,6,03-Apr-24,02-Apr-29,6366
                                ,81,Burngreave Road,S3 9DF,6,09-May-23,27-Jun-27,6180
Burngreave B&B                  ,91-93,Burngreave Road,S3 9DF,17,23-Nov-21,04-Mar-26,5552
                                ,6,Burns Road,S6 3GJ,5,10-Oct-23,21-Jul-28,6257
                                ,14,Burns Road,S6 3GJ,5,13-Aug-25,04-Feb-30,6582
                                ,52,Burns Road,S6 3GL,5,17-Nov-22,15-Mar-27,6030
                                ,54,Burns Road,S6 3GL,5,01-Feb-22,15-Nov-26,5661
                                ,81,Burns Road,S6 3GL,5,04-May-21,20-Mar-26,5235
                                ,87,Burns Road,S6 3GL,5,03-Jan-24,24-Oct-28,6293
                                ,07-Jan,Carter Knowle Road,S7 2DX,6,18-May-22,19-Aug-26,5763
                                ,27,Carter Knowle Road,S7 2DW,6,09-Mar-23,30-Nov-27,6137
                                ,33,Carter Knowle Road,S7 2DW,7,31-Jul-25,20-Feb-29,6591
                                ,35,Carter Knowle Road,S7 2DW,6,29-Feb-24,28-Feb-29,6462
                                ,41,Carterknowle Road,S7 2DW,6,14-Mar-23,07-May-27,6142
                                ,5,Cemetery Avenue,S11 8NT,5,09-Jul-24,08-Jul-29,6326
                                ,6,Cemetery Avenue,S11 8NT,5,14-Aug-20,13-Aug-25,4860
                                ,7,Cemetery Avenue,S11 8NT,5,21-Jul-25,11-Jan-30,6575
                                ,8,Cemetery Avenue,S11 8NT,5,14-Jun-22,08-May-27,5832
                                ,12,Cemetery Avenue,S11 8NT,5,20-Aug-25,21-Apr-30,6585
                                ,17,Cemetery Avenue,S11 8NT,5,08-Aug-25,13-Dec-29,6619
                                ,18,Cemetery Avenue,S11 8NT,5,27-Aug-25,14-Dec-29,6609
                                ,19,Cemetery Avenue,S11 8NT,5,28-Apr-21,01-Mar-26,5217
                                ,22,Cemetery Avenue,S11 8NT,0,27-Aug-25,15-Sep-29,6612
                                ,24,Cemetery Avenue,S11 8NT,5,02-Jun-22,01-Jun-27,5809
                                ,26,Cemetery Avenue,S11 8NT,5,28-Nov-23,27-Nov-28,6318
                                ,30,Cemetery Avenue,S11 8NT,5,24-May-22,09-Jan-27,5778
                                ,31,Cemetery Avenue,S11 8NT,6,30-Aug-23,30-May-28,6239
                                ,33,Cemetery Avenue,S11 8NT,6,05-Mar-25,01-Feb-29,6477
Flat 2                          ,9,Cemetery Road,S11 8FJ,5,08-May-24,30-Jan-29,6407
                                ,154,Cemetery Road,S11 8FR,5,07-May-24,08-Jan-29,6402
                                ,181,Cemetery Road,S11 8FQ,5,01-Sep-23,20-Aug-28,6242
                                ,195,Cemetery Road,S11 8FQ,5,19-Jul-22,17-Jan-27,5872
                                ,207,Cemetery Road,S11 8FQ,7,17-May-22,27-Mar-27,5760
                                ,209,Cemetery Road,S11 8FQ,6,26-Apr-23,24-Jan-28,6165
                                ,235,Cemetery Road,S11 8FQ,6,26-Aug-25,26-Jan-30,6604
                                ,289,Cemetery Road,S11 8FS,6,02-Nov-21,08-Jun-26,5522
                                ,17a,Cemetery Road,S11 8FJ,6,14-Apr-25,20-Mar-29,6489
                                ,8 & 10,Chandos Street,S10 2PP,8,02-Jun-22,01-Jun-27,5810
                                ,51,Charlotte Road,S1 4TJ,6,22-Dec-21,26-Oct-26,5626
                                ,72,Charlotte Road,S1 4TL,5,23-Nov-21,29-Jul-26,5557
                                ,96,Charlotte Road,S1 4TL,5,21-Feb-22,02-Feb-27,5712
                                ,104,Charlotte Road,S1 4TL,5,09-Feb-22,31-Dec-25,5690
                                ,127,Charlotte Road,S2 4EQ,5,10-Aug-22,09-Aug-27,6114
                                ,140,Charlotte Road,S2 4EQ,5,27-Jul-22,13-Aug-26,5886
                                ,144,Charlotte Road,S2 4EQ,5,27-Sep-21,23-Jul-26,5471
                                ,145,Charlotte Road,S2 4EQ,5,08-Mar-24,08-Nov-28,6329
                                ,159,Charlotte Road,S2 4EQ,5,23-Nov-22,13-Aug-27,6062
                                ,165,Charlotte Road,S2 4EQ,5,10-Nov-22,01-Nov-26,6000
                                ,66-68,Charlotte Road,S1 4TL,5,05-Mar-24,08-Nov-28,6323
                                ,109,Cherry Street,S2 4FF,6,01-Mar-24,28-Feb-29,6451
                                ,111,Cherry Street,S2 4FF,5,21-Jun-23,03-Jul-28,6191
                                ,229,Chesterfield Road,S8 0RP,6,13-Sep-21,08-Jun-26,5469
                                ,561,Chesterfield Road,S8 0RW,6,19-Mar-25,13-Feb-29,6484
                                ,104a,Chesterfield Road,S8 0RS,6,21-Mar-24,11-Dec-28,6349
                                ,649-651,Chesterfield Road,S8 0RY,6,28-Jun-23,01-Apr-28,6204
                                ,200,Chippinghouse Road,S7 1DR,5,21-Mar-24,08-Feb-28,6351
                                ,204,Chippinghouse Road,S7 1DR,7,23-Nov-23,30-Sep-28,6278
                                ,3,Christ Church Road,S3 9HN,8,26-Aug-25,28-Apr-30,6605
                                ,91,City Road,S2 5HF,5,20-Oct-21,29-Jun-26,5502
                                ,129,City Road,S2 5HF,6,16-May-22,15-Feb-27,5755
                                ,137,City Road,S2 5HF,5,05-Jul-22,30-Apr-27,5856
                                ,269,City Road,S2 5HG,10,30-Nov-21,07-Mar-26,5571
                                ,290,City Road,S2 5HQ,5,05-Aug-25,08-Sep-29,6606
                                ,356,City Road,S2 1GA,5,08-Oct-21,10-May-26,5490
                                ,399,City Road,S2 1GB,7,20-Jul-21,13-Jan-26,5392
                                ,810,City Road,S2 1GN,6,10-Aug-23,28-Jun-28,6230
                                ,6,Clarke Dell,S10 2NR,9,08-Jun-21,06-Jul-26,5823
                                ,22,Clarke Square,S2 4NZ,5,08-Nov-23,07-Nov-28,6331
                                ,8,Clarke Street,S10 2BS,11,30-Aug-23,24-Jul-28,6237
                                ,18,Clarke Street,S10 2BS,6,20-Dec-22,01-Jun-27,6084
                                ,65,Clarkegrove Road,S10 2NH,7,08-Aug-22,13-Feb-27,5900
                                ,78,Clarkegrove Road,S10 2NJ,10,08-Jul-25,16-Dec-29,6532
                                ,6,Clarkehouse Road,S10 2LB,5,03-Nov-22,15-Aug-27,5986
                                ,8,Clarkehouse Road,S10 2LB,5,15-Nov-22,17-Aug-27,6016
                                ,10,Clarkehouse Road,S10 2LB,5,10-Aug-22,05-Dec-26,5903
                                ,14,Clarkehouse Road,S10 2LB,5,22-Feb-23,01-Sep-27,6124
                                ,29,Clarkehouse Road,S10 2LA,8,02-Jun-22,01-Jan-27,5811
                                ,65,Clarkehouse Road,S10 2LG,10,17-Apr-24,22-Feb-29,6396
                                ,1,Clarkson Street,S10 2TQ,19,26-May-21,22-Feb-26,5314
                                ,7,Claywood Road,S2 2TJ,6,20-Dec-22,15-Aug-25,6089
                                ,24,Clementson Road,S10 1GS,8,06-Feb-23,27-Nov-27,6105
                                ,55,Clementson Road,S10 1GS,7,15-Feb-22,18-Sep-25,5704
                                ,56,Clough Road,S1 4TB,5,19-Mar-25,27-Feb-29,6481
                                ,60,Clough Road,S1 4TB,4,19-May-22,13-Mar-27,5767
                                ,67,Clough Road,S1 4TA,5,30-Aug-22,29-May-27,5929
                                ,71,Clough Road,S1 4TA,5,11-Apr-22,01-Mar-27,5733
                                ,85,Clough Road,S1 4TA,7,01-Apr-24,30-Jan-29,6377
                                ,87,Clough Road,S1 4TA,5,13-May-21,13-Mar-26,5280
                                ,84,Club Garden Road,S11 8BW,7,18-May-22,07-Dec-26,5751
                                ,98,Club Garden Road,S11 8BW,5,10-Jun-22,30-Sep-26,5830
                                ,99,Club Garden Road,S11 8BW,5,21-Nov-22,15-Apr-27,6041
                                ,106,Club Garden Road,S11 8BW,6,24-Nov-21,23-Nov-26,5562
                                ,119,Club Garden Road,S11 8BW,5,08-Aug-23,01-May-28,6223
                                ,121,Club Garden Road,S11 8BW,6,20-Dec-22,05-Nov-27,6082
                                ,29,Club Street,S11 8DE,5,18-Feb-22,17-Feb-27,5707
                                ,31,Club Street,S11 8DE,5,18-Feb-22,17-Feb-27,5706
                                ,9,Cobden Place,S10 1HL,6,26-Jul-23,14-Jun-28,6215
                                ,6,Cobden View Road,S10 1HQ,5,01-Aug-23,27-Apr-28,6225
                                ,74,Cobden View Road,S10 1HS,5,25-Jul-25,06-Jan-30,6580
                                ,88,Cobden View Road,S10 1HS,5,07-Jul-25,02-Jun-29,6554
                                ,126,Cobden View Road,S10 1HS,6,07-Jul-25,23-Sep-29,6529
                                ,130,Cobden View Road,S10 1HS,6,09-Apr-25,17-Nov-29,6487
                                ,151,Cobden View Road,S10 1HT,5,16-Oct-23,03-Aug-28,6260
                                ,27,Colister Drive,S9 4HG,7,12-Mar-24,16-Dec-28,6335
                                ,17,College Street,S10 2PH,6,15-Nov-22,02-May-27,6015
Flat 1                          ,43,Collegiate Crescent,S10 2BR,6,14-Feb-25,19-Feb-29,6474
                                ,10,Colver Road,S2 4UP,5,16-May-25,13-Nov-29,6509
                                ,22,Colver Road,S2 4UP,7,17-Mar-23,12-Dec-27,6153
                                ,19,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5377
                                ,81,Common Side,S10 1GF,7,05-Apr-23,04-Apr-28,6166
                                ,87,Common Side,S10 1GF,7,26-May-22,27-Jan-26,5792
                                ,19a,Common Side,S10 1GA,6,12-Jul-21,15-May-26,5378
1 Steelbank Villas              ,,Common Side,S10 1GB,8,08-Jan-21,09-Sep-25,4979
4 Steelbank Villas              ,,Common Side,S10 1GB,6,06-Sep-23,18-Oct-27,6245
6 Steelbank Villas              ,,Common Side,S10 1GB,5,01-Jul-22,19-Dec-26,5848
                                ,25,Conduit Road,S10 1EW,8,26-Mar-21,11-Sep-25,5153
                                ,33,Conduit Road,S10 1EW,6,21-Dec-22,20-Oct-27,6091
                                ,23a,Conduit Road,S10 1EW,5,15-May-24,28-Jan-29,6414
                                ,57,Countess Road,S1 4TE,5,15-Jul-25,09-Jan-30,6541
                                ,45,Cowlishaw Road,S11 8XE,6,08-Aug-25,14-Sep-29,6621
                                ,85,Cowlishaw Road,S11 8XG,6,26-Aug-25,20-Dec-29,6601
                                ,118,Cowlishaw Road,S11 8XH,6,22-Nov-21,25-Apr-26,5549
                                ,84,Crookes,S10 1UG,5,25-Oct-21,29-Jun-26,5504
                                ,138,Crookes,S10 1UH,6,28-Oct-20,27-Oct-25,4892
                                ,156,Crookes,S10 1UH,5,03-Jan-22,31-Oct-27,6086
                                ,240,Crookes,S10 1TH,6,05-Mar-24,10-Jan-29,6324
                                ,41,Crookes Road,S10 5BA,9,20-Oct-23,11-Sep-28,6266
                                ,43,Crookes Road,S10 5BA,9,09-Mar-21,25-Jan-26,5097
                                ,53,Crookes Road,S10 5BD,6,05-May-23,12-Dec-26,6178
                                ,59,Crookes Road,S10 5BD,5,14-Dec-21,04-Jan-26,5607
                                ,61,Crookes Road,S10 5BD,5,23-Nov-23,11-Sep-28,6277
                                ,39a,Crookes Road,S10 5BA,6,12-Sep-23,11-Sep-28,6270
                                ,39b,Crookes Road,S10 5BA,6,10-Sep-23,11-Sep-28,6283
                                ,39c,Crookes Road,S10 5BA,6,18-Oct-23,11-Sep-28,6264
                                ,199,Crookes Valley Road,S10 1BA,6,01-Dec-21,03-Jun-26,5581
                                ,201,Crookes Valley Road,S10 1BA,5,13-May-21,03-Apr-26,5278
The Vestry                      ,80,Crookesmoor Road,S6 3FR,6,15-May-24,30-Jan-29,6412
The Vestry                      ,84,Crookesmoor Road,S6 3FR,7,15-May-24,23-Jan-29,6413
House D The Vestry              ,86,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6354
House E The Vestry              ,88,Crookesmoor Road,S6 3FR,5,26-Mar-24,03-Aug-28,6356
                                ,138,Crookesmoor Road,S6 3FS,6,07-Oct-21,30-Jun-26,5491
                                ,144,Crookesmoor Road,S6 3FS,10,21-Apr-22,28-Mar-27,5740
                                ,158,Crookesmoor Road,S6 3FS,5,21-Jul-25,05-Jan-30,6572
                                ,196,Crookesmoor Road,S10 1BE,5,07-Dec-23,31-Oct-28,6288
                                ,220,Crookesmoor Road,S10 1BE,6,05-Apr-22,06-Sep-27,6167
                                ,222,Crookesmoor Road,S10 1BE,6,17-Nov-22,13-Mar-27,6031
                                ,224,Crookesmoor Road,S10 1BE,5,14-Feb-24,02-Dec-28,6320
                                ,227,Crookesmoor Road,S6 3FQ,6,25-Mar-21,13-Jan-26,5148
                                ,233,Crookesmoor Road,S6 3FQ,7,24-May-22,09-Aug-26,5775
                                ,237,Crookesmoor Road,S6 3FQ,6,21-Jul-21,03-Mar-26,5397
                                ,240,Crookesmoor Road,S10 1BE,6,27-Aug-20,26-Aug-25,6128
                                ,250,Crookesmoor Road,S10 1BE,5,13-May-25,17-Sep-29,6496
                                ,253,Crookesmoor Road,S6 3FQ,6,24-Aug-22,22-May-27,5920
                                ,254,Crookesmoor Road,S10 1BE,5,27-Aug-25,06-Jan-30,6613
                                ,282,Crookesmoor Road,S10 1BE,5,24-Aug-22,09-Jan-27,5921
                                ,327,Crookesmoor Road,S10 1BD,7,07-Feb-21,03-Dec-25,4974
                                ,329,Crookesmoor Road,S10 1BD,6,07-Jul-25,15-Dec-29,6530
                                ,335,Crookesmoor Road,S10 1BD,7,18-Feb-21,09-Nov-25,5043
                                ,339,Crookesmoor Road,S10 1BD,9,09-Feb-21,09-Oct-25,5008
Flat 1                          ,341,Crookesmoor Road,S10 1BD,5,27-Aug-25,19-Dec-28,6608
Flat 3                          ,343,Crookesmoor Road,S10 1BD,5,08-Aug-25,04-Dec-29,6620
                                ,346,Crookesmoor Road,S10 1BH,7,02-Feb-21,13-Nov-25,4991
                                ,350,Crookesmoor Road,S10 1BH,9,24-Feb-22,02-May-26,5715
                                ,353,Crookesmoor Road,S10 1BD,7,15-Mar-23,05-Oct-25,6144
                                ,355,Crookesmoor Road,S10 1BD,8,05-Jul-22,02-Apr-27,5853
                                ,358,Crookesmoor Road,S10 1BH,7,04-Oct-21,12-Nov-25,5481
                                ,361,Crookesmoor Road,S10 1BD,9,09-Sep-22,12-Mar-26,5945
                                ,381,Crookesmoor Road,S10 1BD,7,07-May-22,06-May-27,6170
                                ,389,Crookesmoor Road,S10 1BD,6,04-Nov-22,07-Oct-27,6068
                                ,449,Crookesmoor Road,S10 1BD,10,10-Mar-21,05-Oct-25,5101
                                ,473,Crookesmoor Road,S10 1BG,6,27-Sep-22,24-Sep-26,5954
                                ,477,Crookesmoor Road,S10 1BG,6,19-Aug-21,07-Mar-26,5440
                                ,521,Crookesmoor Road,S10 1BJ,10,02-Aug-21,27-Jun-26,5410
                                ,529,Crookesmoor Road,S10 1BJ,6,09-Aug-22,01-Nov-26,5901
                                ,553,Crookesmoor Road,S10 1BJ,8,17-Aug-21,03-Mar-26,5433
                                ,557,Crookesmoor Road,S10 1BJ,7,29-Jul-22,02-Apr-27,5890
