Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number,latitude,longitude,geocoded_address,marker-symbol,marker-color
,317,Crookesmoor Road,S10 1BD,8,18-Nov-19,19-Sep-24,4550,53.3851147,-1.4942237,"317 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#48B16D
,45,Harcourt Road,S10 1DH,6,03-Oct-19,20-Sep-24,4485,53.3842143,-1.4942966,"45 Harcourt Rd, Sheffield S10 1DH, UK",home,#16837A
,433,Glossop Road,S10 2PR,7,26-Sep-19,23-Sep-24,4476,53.3770825,-1.4933223,"433 Glossop Rd, Broomhall, Sheffield S10 2PR, UK",home,#1D9A6C
,475,Crookesmoor Road,S10 1BG,6,07-Nov-19,23-Sep-24,4531,53.3832402,-1.4977934,"475 Crookesmoor Rd, Sheffield S10 1BG, UK",home,#16837A
,126,Cobden View Road,S10 1HS,6,08-Nov-19,23-Sep-24,4535,53.3858304,-1.5044892,"126 Cobden View Rd, Sheffield S10 1HS, UK",home,#16837A
,4,Bankfield Road,S6 4RD,6,25-Sep-19,24-Sep-24,4469,53.4014474,-1.5118139,"4 Bankfield Rd, Sheffield S6 4RD, UK",home,#16837A
,86,Mulehouse Road,S10 1TB,5,14-Nov-19,24-Sep-24,4545,53.3845037,-1.5111225,"86 Mulehouse Rd, Sheffield S10 1TB, UK",home,#0F596B
,26,Harefield Road,S11 8NU,6,05-Oct-22,24-Sep-24,5967,53.3695778,-1.4917208,"26 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#16837A
,21,Beehive Road,S10 1EP,5,23-Oct-19,30-Sep-24,4510,53.3849702,-1.4965122,"21 Beehive Rd, Sheffield S10 1EP, UK",home,#0F596B
,13,Filey Street,S10 2FF,6,24-Oct-19,30-Sep-24,4511,53.3785665,-1.4851441,"13 Filey St, Broomhall, Sheffield S10 2FF, UK",home,#16837A
,14,Stalker Lees Road,S11 8NJ,6,08-Nov-19,30-Sep-24,4534,53.3703523,-1.4883602,"14 Stalker Lees Rd, Sharrow, Sheffield S11 8NJ, UK",home,#16837A
,120,South View Road,S7 1DD,5,13-Nov-19,30-Sep-24,4544,53.3654719,-1.479168,"120 S View Rd, Nether Edge, Sheffield S7 1DA, UK",home,#0F596B
,22,Westbrook Bank,S11 8YJ,6,14-Nov-19,01-Oct-24,4547,53.3671532,-1.4927534,"22 Westbrook Bank, Sharrow, Sheffield S11 8YJ, UK",home,#16837A
,33,Rossington Road,S11 8SA,5,09-Nov-22,03-Oct-24,5996,53.3686248,-1.5035256,"33 Rossington Rd, Sheffield S11 8SA, UK",home,#0F596B
,123,Pomona Street,S11 8JN,5,06-Nov-19,04-Oct-24,4527,53.3706375,-1.4886506,"123 Pomona St, Sharrow, Sheffield S11 8JN, UK",home,#0F596B
Sale Hill House,1,Sale Hill,S10 5BX,5,25-Nov-19,07-Oct-24,4561,53.3769007,-1.5056744,"1 Sale Hill, Sheffield S10 5BX, UK",home,#0F596B
,56a,Upperthorpe Road,S6 3EB,5,29-Oct-19,08-Oct-24,4521,53.3900526,-1.4862743,"54-56 Upperthorpe Rd, Sheffield S6 3EB, UK",home,#0F596B
,13,Havelock Street,S10 2FP,5,10-Oct-19,09-Oct-24,4497,53.377676,-1.4870904,"13 Havelock St, Broomhall, Sheffield S10, UK",home,#0F596B
,86,Harcourt Road,S10 1DJ,8,28-Nov-19,16-Oct-24,4562,53.3842965,-1.4949258,"86 Harcourt Rd, Sheffield S10 1DJ, UK",home,#48B16D
"Apartment 3, Bells Apartments   ",8,Bells Square,S1 2FY,5,03-Dec-19,18-Oct-24,4565,53.3824709,-1.4734162,"3, 8 Bells Square, Sheffield City Centre, Sheffield S1 2FY, UK",home,#0F596B
,61,Clough Road,S1 4TA,5,26-Nov-19,23-Oct-24,4554,53.3720699,-1.4706673,"61 Clough Rd, Highfield, Sheffield S1 4TA, UK",home,#0F596B
,55,Holberry Gardens,S10 2FR,8,07-Nov-19,25-Oct-24,4532,53.3768199,-1.4865464,"55 Holberry Gardens, Broomhall, Sheffield S10 2FR, UK",home,#48B16D
,223,Upperthorpe,S6 3NG,5,30-Oct-19,29-Oct-24,4522,53.3888972,-1.4939067,"223 Upperthorpe, Sheffield S6 3NG, UK",home,#0F596B
,284,Crookesmoor Road,S10 1BE,5,24-Oct-19,31-Oct-24,4512,53.3843411,-1.4966389,"284 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#0F596B
Lion Works,91,Spital Hill,S4 7LD,19,12-Oct-23,01-Nov-24,4563,53.389932,-1.4597309,"Lyon Works, 91 Spital Hill, Sheffield S4 7LD, UK",home,#DEEDCF
,38a,Barber Road,S10 1ED,5,05-Nov-19,04-Nov-24,4573,53.3860897,-1.4948975,"38A Barber Rd, Sheffield S10 1ED, UK",home,#0F596B
,230,Shoreham Street,S1 4ST,5,31-Dec-19,04-Nov-24,4594,53.3728635,-1.4683395,"230 Shoreham St, Highfield, Sheffield S1 4SR, UK",home,#0F596B
,8,Pexton Road,S4 7DA,6,08-Nov-19,07-Nov-24,4533,53.4026434,-1.4554026,"8 Pexton Rd, Sheffield S4 7DA, UK",home,#16837A
,247,Pitsmoor Road,S3 9AQ,8,05-Mar-24,07-Nov-24,6325,53.3969185,-1.468787,"247 Pitsmoor Rd, Sheffield S3 9AW, UK",home,#48B16D
,86,Upper Hanover Street,S3 7RQ,10,12-Dec-19,18-Nov-24,4580,53.3787588,-1.4845883,"86 Upper Hanover St, Broomhall, Sheffield S3 7RQ, UK",home,#ADDAA1
,61b,Fairleigh,S2 1LB,6,09-Dec-20,21-Nov-24,4969,53.3643275,-1.4270701,"61B Fairleigh, Sheffield S2 1LB, UK",home,#16837A
,103,Club Garden Road,S11 8BW,7,13-Dec-19,24-Nov-24,4578,53.3692092,-1.4789186,"103 Club Garden Rd, Highfield, Sheffield S11 8BW, UK",home,#1D9A6C
,23,Hoole Road,S10 5BH,6,17-Feb-20,24-Nov-24,4668,53.3789961,-1.5021593,"23 Hoole Rd, Sheffield S10 5BH, UK",home,#16837A
,13,Wilkinson Street,S10 2GA,6,01-Apr-20,24-Nov-24,4834,53.3791756,-1.4835449,"13 Wilkinson St, Broomhall, Sheffield S10 2GA, UK",home,#16837A
,9,Harefield Road,S11 8NU,5,14-Nov-19,25-Nov-24,4549,53.370016,-1.491616,"9 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#0F596B
,161,Whitham Road,S10 2SN,5,28-Nov-19,27-Nov-24,4556,53.3786173,-1.4982489,"161 Whitham Rd, Sheffield S10 2SN, UK",home,#0F596B
,164,Langsett Road,S6 2UB,16,29-Nov-19,28-Nov-24,4560,53.396899,-1.489714,"The Cuthbert Bank, 164 Langsett Rd, Sheffield S6 2UB, UK",home,#DEEDCF
,222-224,Blackstock Road,S14 1FY,8,29-Nov-19,28-Nov-24,4559,53.3446231,-1.4453246,"222 Blackstock Rd, Sheffield S14 1FY, UK",home,#48B16D
,12,Denham Road,S11 8NE,5,26-Nov-19,01-Dec-24,4555,53.3701523,-1.4903095,"12 Denham Rd, Sharrow, Sheffield S11 8NE, UK",home,#0F596B
,79,Barber Road,S10 1EB,5,08-Jan-20,01-Dec-24,4593,53.3863823,-1.4960417,"79 Barber Rd, Sheffield S10 1EB, UK",home,#0F596B
,145,Club Garden Road,S11 8BX,6,11-Feb-20,01-Dec-24,4640,53.3682676,-1.4790785,"145 Club Garden Rd, Highfield, Sheffield S11 8BX, UK",home,#16837A
,248,West Street,S1 4EU,6,20-Feb-20,01-Dec-24,4683,53.3802125,-1.4805763,"248-250 West St, Sheffield City Centre, Sheffield S1 4EU, UK",home,#16837A
"Apartment 2, Bells Apartments   ",8,Bells Square,S1 2FY,5,04-Dec-19,03-Dec-24,4566,53.3824709,-1.4734162,"2, 8 Bells Square, Sheffield City Centre, Sheffield S1 2FY, UK",home,#0F596B
Flat 3,343,Crookesmoor Road,S10 1BD,5,05-Dec-19,04-Dec-24,4567,53.3846785,-1.495085,"3, 343 Crookesmoor Rd, Sheffield S10 1BG, UK",home,#0F596B
,85,Pickmere Road,S10 1GZ,5,06-Dec-19,05-Dec-24,4570,53.3852005,-1.5072861,"85 Pickmere Rd, Sheffield S10 1GZ, UK",home,#0F596B
,81a,Burns Road,S6 3GL,8,06-Dec-19,05-Dec-24,4572,53.3861153,-1.4942479,"81A Burns Rd, Sheffield S6 3GL, UK",home,#48B16D
,44,Guest Road,S11 8UJ,5,14-Feb-20,06-Dec-24,4662,53.3656937,-1.5018524,"44 Guest Rd, Sharrow, Sheffield S11 8UJ, UK",home,#0F596B
,53,Sheldon Road,S7 1GT,5,27-Feb-20,06-Dec-24,4717,53.3591281,-1.4847539,"53 Sheldon Rd, Nether Edge, Sheffield S7 1GT, UK",home,#0F596B
,238,Crookesmoor Road,S10 1BE,5,06-Jan-19,07-Dec-24,4589,53.3848661,-1.4956496,"238 Crookesmoor Rd, Sheffield S10 1BE, UK",home,#0F596B
,64,Harcourt Road,S10 1DJ,6,18-Dec-19,07-Dec-24,4584,53.3846547,-1.4941616,"64 Harcourt Rd, Sheffield S10 1DJ, UK",home,#16837A
,20,Ashgate Road,S10 3BZ,13,05-Feb-20,07-Dec-24,4615,53.3764374,-1.5027947,"20 Ashgate Rd, Sheffield S10 3BZ, UK",home,#DEEDCF
,10,Dover Road,S11 8RH,7,18-Mar-20,07-Dec-24,4776,53.3692731,-1.4972613,"10 Dover Rd, Broomhall, Sheffield S11 8RH, UK",home,#1D9A6C
,263,Crookesmoor Road,S6 3FQ,6,19-Mar-20,07-Dec-24,4793,53.3858112,-1.4930239,"263 Crookesmoor Rd, Sheffield S6 3FQ, UK",home,#16837A
,53,Bower Road,S10 1ER,6,26-Oct-21,07-Dec-24,5508,53.3855541,-1.4965703,"53 Bower Rd, Sheffield S10 1ER, UK",home,#16837A
,323a,Ecclesall Road,S11 8NX,8,11-Nov-19,08-Dec-24,4540,53.3710516,-1.4894481,"323A Ecclesall Rd, Sharrow, Sheffield S11 8NX, UK",home,#48B16D
,42,Neill Road,S11 8QG,6,18-Dec-19,08-Dec-24,4583,53.3685256,-1.4969679,"42 Neill Rd, Sharrow, Sheffield S11 8QG, UK",home,#16837A
,208,School Road,S10 1GL,5,09-Jan-20,08-Dec-24,4598,53.3841654,-1.500987,"208 School Rd, Sheffield S10 1GL, UK",home,#0F596B
,127,Newbould Lane,S10 2PL,5,03-Feb-20,08-Dec-24,4608,53.3775783,-1.4994772,"127 Newbould Ln, Sheffield S10 2PL, UK",home,#0F596B
,53,Harcourt Road,S10 1DH,6,05-Feb-20,08-Dec-24,4619,53.3840884,-1.4945579,"53 Harcourt Rd, Sheffield S10 1DH, UK",home,#16837A
,74,Brocco Bank,S11 8RS,6,06-Feb-20,08-Dec-24,4621,53.3689828,-1.501804,"74 Brocco Bank, Sheffield S11 8RS, UK",home,#16837A
,108,Harcourt Road,S10 1DJ,8,06-Feb-20,08-Dec-24,4628,53.3837616,-1.4958709,"108 Harcourt Rd, Sheffield S10 1DJ, UK",home,#48B16D
,265,School Road,S10 1GQ,5,12-Mar-20,08-Dec-24,4756,53.383166,-1.5047287,"265 School Rd, Sheffield S10 1GQ, UK",home,#0F596B
,29,Vickers Road,S5 6UY,5,19-Feb-20,09-Dec-24,4674,53.412495,-1.4503564,"29 Vickers Rd, Sheffield S5 6UY, UK",home,#0F596B
,62,Machon Bank,S7 1GP,7,25-Mar-20,09-Dec-24,4825,53.3593472,-1.4836509,"62 Machon Bank, Nether Edge, Sheffield S7 1GP, UK",home,#1D9A6C
,12,Guest Road,S11 8UJ,5,09-Apr-20,09-Dec-24,4855,53.366403,-1.5016578,"12 Guest Rd, Sharrow, Sheffield S11 8UJ, UK",home,#0F596B
,13,Belgrave Square,S2 4UN,5,06-Jan-19,10-Dec-24,4590,53.3668635,-1.4721397,"13 Belgrave Square, Highfield, Sheffield S2 4UN, UK",home,#0F596B
,16,Grange Crescent Road,S11 8FX,7,11-Dec-19,10-Dec-24,4574,53.3676667,-1.4865146,"16 Grange Cres Rd, Sharrow, Sheffield S11 8FX, UK",home,#1D9A6C
,23,Thompson Road,S11 8RA,5,15-Jun-21,10-Dec-24,5352,53.3702554,-1.494564,"23 Thompson Rd, Broomhall, Sheffield S11 8RA, UK",home,#0F596B
,46,Harefield Road,S11 8NU,6,12-Dec-19,11-Dec-24,4571,53.3689938,-1.4911697,"46 Harefield Rd, Sharrow, Sheffield S11 8NU, UK",home,#16837A
,42-46,London Road,S2 4LR,13,12-Dec-19,11-Dec-24,4576,53.3717132,-1.4773299,"42-46 London Rd, Highfield, Sheffield S2 4LR, UK",home,#DEEDCF
,97,Whitham Road,S10 2SL,7,26-May-22,11-Dec-24,5788,53.3797785,-1.4963874,"97 Whitham Rd, Sheffield S10 2SL, UK",home,#1D9A6C
,260,Barnsley Road,S4 7AG,7,20-Feb-20,12-Dec-24,4682,53.4030604,-1.4598631,"260 Barnsley Rd, Sheffield S4 7AG, UK",home,#1D9A6C
,283,London Road,S2 4NF,5,18-Nov-20,12-Dec-24,4814,53.3665947,-1.4747262,"283 London Rd, Highfield, Sheffield S2 4UR, UK",home,#0F596B
,34,Guest Road,S11 8UJ,5,02-Jan-20,13-Dec-24,4597,53.36599,-1.5017677,"34 Guest Rd, Sharrow, Sheffield S11 8UJ, UK",home,#0F596B
,16,The Nook,S10 1EJ,5,05-Feb-20,13-Dec-24,4620,53.3858369,-1.495644,"16 The Nook, Sheffield S10 1EJ, UK",home,#0F596B
,17,Cemetery Avenue,S11 8NT,5,10-Feb-20,13-Dec-24,4633,53.3700497,-1.4907715,"17 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,89,Harcourt Road,S10 1DH,5,13-Feb-20,13-Dec-24,4659,53.3834091,-1.4960289,"89 Harcourt Rd, Sheffield S10 1DH, UK",home,#0F596B
,36,Havelock Street,S10 2FP,5,21-Feb-20,13-Dec-24,4689,53.3772112,-1.4877549,"36 Havelock St, Broomhall, Sheffield S10 2FP, UK",home,#0F596B
,54,Bower Road,S10 1ER,5,24-Feb-20,13-Dec-24,4696,53.3856072,-1.4970208,"54 Bower Rd, Sheffield S10 1ER, UK",home,#0F596B
,12,Beaufort Road,S10 2ST,7,04-Mar-20,13-Dec-24,4732,53.3789608,-1.4968134,"12 Beaufort Rd, Broomhall, Sheffield S10 2ST, UK",home,#1D9A6C
,64,Stalker Lees Road,S11 8NJ,5,20-Mar-20,13-Dec-24,4790,53.3696262,-1.4901667,"64 Stalker Lees Rd, Sharrow, Sheffield S11 8NJ, UK",home,#0F596B
,20,Elmore Road,S10 1BY,8,25-Mar-20,13-Dec-24,4812,53.3810011,-1.4982256,"20 Elmore Rd, Sheffield S10 1BY, UK",home,#48B16D
,22,Elmore Road,S10 1BY,8,27-Mar-20,13-Dec-24,4823,53.3808903,-1.4982538,"22 Elmore Rd, Sheffield S10 1BY, UK",home,#48B16D
,8,Parker's Road,S10 1BN,6,17-Dec-19,14-Dec-24,4581,53.3793031,-1.4997439,"8 Parker's Ln, Sheffield S10 1BB, UK",home,#16837A
,18,Cemetery Avenue,S11 8NT,5,10-Jan-20,14-Dec-24,4602,53.3699185,-1.4911571,"18 Cemetery Ave, Sharrow, Sheffield S11 8NT, UK",home,#0F596B
,112,Harcourt Road,S10 1DJ,8,04-Feb-20,14-Dec-24,4609,53.3835976,-1.4959442,"112 Harcourt Rd, Sheffield S10 1DJ, UK",home,#48B16D
,2,Moor Oaks Road,S10 1BX,8,18-Mar-20,14-Dec-24,4785,53.3792987,-1.4978075,"2 Moor Oaks Rd, Sheffield S10 1BX, UK",home,#48B16D
,6,Filey Street,S10 2FF,5,18-Mar-20,14-Dec-24,4783,53.3786722,-1.4855944,"6 Filey St, Broomhall, Sheffield S10 2FF, UK",home,#0F596B
,29,Moor Oaks Road,S10 1BX,7,07-Oct-21,14-Dec-24,5494,53.3797135,-1.4996344,"29 Moor Oaks Rd, Sheffield S10 1BX, UK",home,#1D9A6C
,29,Marlborough Road,S10 1DA,6,08-Jan-20,15-Dec-24,4596,53.3810613,-1.4973129,"29 Marlborough Rd, Sheffield S10 1DA, UK",home,#16837A
,408,Ecclesall Road,S11 8PJ,6,11-Feb-20,15-Dec-24,4643,53.3700768,-1.4931051,"408 Ecclesall Rd, Broomhall, Sheffield S11 8PJ, UK",home,#16837A
,1,Ardmore Street,S9 3FE,9,14-Feb-20,15-Dec-24,4665,53.391723,-1.4261976,"1 Ardmore St, Darnall, Sheffield S9 3FE, UK",home,#74C67A
,25,Hunter House Road,S11 8TU,5,20-Feb-20,15-Dec-24,4686,53.3664521,-1.5031246,"25 Hunter House Rd, Sharrow, Sheffield S11 8TU, UK",home,#0F596B
,329,Crookesmoor Road,S10 1BD,6,21-Feb-20,15-Dec-24,4695,53.3849674,-1.4946306,"329 Crookesmoor Rd, Sheffield S10 1BD, UK",home,#16837A
,5,Onslow Road,S11 7AF,6,09-Mar-20,15-Dec-24,4742,53.3665108,-1.5075266,"5 Onslow Rd, Sheffield S11 7AF, UK",home,#16837A
,20,Filey Street,S10 2FF,5,27-Oct-20,15-Dec-24,4884,53.37839,-1.4855799,"20 Filey St, Broomhall, Sheffield S10 2FF, UK",home,#0F596B
,15,The Nook,S10 1EJ,5,05-Feb-20,16-Dec-24,4618,53.3856044,-1.4954605,"15 The Nook, Sheffield S10 1EJ, UK",home,#0F596B
,91,Harcourt Road,S10 1DH,5,12-Feb-20,16-Dec-24,4646,53.3833546,-1.4960241,"91 Harcourt Rd, Sheffield S10 1DH, UK",home,#0F596B
,89,Barber Road,S10 1EB,5,13-Feb-20,16-Dec-24,4658,53.3864726,-1.4963328,"89 Barber Rd, Sheffield S10 1EB, UK",home,#0F596B
,130,Queens Road,S2 4DH,5,19-Feb-20,16-Dec-24,4684,53.3705791,-1.4633375,"130 Queens Rd, Sheffield S2 4DH, UK",home,#0F596B
,27,Brunswick Street,S10 2FJ,6,24-Feb-20,16-Dec-24,4703,53.3786748,-1.4864085,"27 Brunswick St, Broomhall, Sheffield S10 2FJ, UK",home,#16837A
,333,Springvale Road,S10 1LL,5,04-Mar-20,16-Dec-24,4730,53.3863433,-1.5025858,"333 Springvale Rd, Sheffield S10 1LL, UK",home,#0F596B
,30,Thompson Road,S11 8RB,8,23-Mar-20,16-Dec-24,4799,53.3706457,-1.495392,"30 Thompson Rd, Broomhall, Sheffield S11 8RB, UK",home,#48B16D
,12,Wayland Road,S11 8YE,5,08-Nov-22,16-Dec-24,5991,53.367294,-1.4935529,"12 Wayland Rd, Sharrow, Sheffield S11 8YE, UK",home,#0F596B
,58,Marlborough Road,S10 1DB,6,18-Nov-22,16-Dec-24,6039,53.3799111,-1.4986178,"58 Marlborough Rd, Sheffield S10 1DB, UK",home,#16837A
,25,Everton Road,S11 8RY,6,12-Dec-19,17-Dec-24,4575,53.3695576,-1.5030987,"25 Everton Rd, Sheffield S11 8RY, UK",home,#16837A
,70,Western Road,S10 1LA,5,17-Dec-19,17-Dec-24,4582,53.3843568,-1.501481,"70 Western Rd, Sheffield S10 1LA, UK",home,#0F596B
,213,Western Road,S10 1LE,6,06-Feb-20,17-Dec-24,4632,53.3868932,-1.5049784,"213 Western Rd, Sheffield S10 1LE, UK",home,#16837A
,11,Bates Street,S10 1NP,5,13-Feb-20,17-Dec-24,4660,53.3874619,-1.4994806,"11 Bates St, Sheffield S10 1NP, UK",home,#0F596B
,18,Wadbrough Road,S11 8RG,5,20-Feb-20,17-Dec-24,4685,53.3696922,-1.4963986,"18 Wadbrough Rd, Broomhall, Sheffield S11 8RG, UK",home,#0F596B
,145,Alderson Road,S2 4UE,6,19-Mar-20,17-Dec-24,4787,53.3671341,-1.4705539,"145 Alderson Rd, Highfield, Sheffield S2 4UE, UK",home,#16837A
,101,Club Garden Road,S11 8BW,6,06-Feb-20,20-Dec-24,4625,53.3692582,-1.4789122,"101 Club Garden Rd, Highfield, Sheffield S11 8BW, UK",home,#16837A
,534,Ecclesall Road,S11 8PY,6,20-Feb-20,20-Dec-24,4687,53.3687428,-1.4990027,"534 Ecclesall Rd, Broomhall, Sheffield S11 8PY, UK",home,#16837A
,85,Cowlishaw Road,S11 8XG,6,25-Feb-20,20-Dec-24,4706,53.3656061,-1.4981081,"85 Cowlishaw Rd, Sharrow, Sheffield S11 8XG, UK",home,#16837A
,5,Junction Road,S11 8XA,6,10-Mar-20,20-Dec-24,4746,53.3658887,-1.4988855,"5 Junction Rd, Sharrow, Sheffield S11 8XA, UK",home,#16837A
,293,Cemetery Road,S11 8FS,6,09-Feb-21,20-Dec-24,5007,53.368058,-1.4872427,"293 Cemetery Rd, Sharrow, Sheffield S11 8FS, UK",home,#16837A
,18,Harland Road,S11 8NB,6,18-Dec-19,21-Dec-24,4585,53.3705204,-1.4895757,"18 Harland Rd, Sharrow, Sheffield S11 8NB, UK",home,#16837A
,30,Hunter House Road,S11 8TW,5,22-Dec-19,21-Dec-24,4577,53.3667578,-1.5028923,"30 Hunter House Rd, Sharrow, Sheffield S11 8TW, UK",home,#0F596B
,9,Bruce Road,S11 8QD,5,09-Jan-20,21-Dec-24,4600,53.3687803,-1.4955997,"9 Bruce Rd, Sharrow, Sheffield S11 8QD, UK",home,#0F596B
