Address 1,Address 2,Address 3,Postcode,Permitted Occupants,Licence Issue Date,Licence Expiry Date,Licence Number
                                ,89,Harcourt Road,S10 1DH,5,13-Feb-20,13-Dec-24,4659
                                ,36,Havelock Street,S10 2FP,5,21-Feb-20,13-Dec-24,4689
                                ,54,Bower Road,S10 1ER,5,24-Feb-20,13-Dec-24,4696
                                ,12,Beaufort Road,S10 2ST,7,04-Mar-20,13-Dec-24,4732
                                ,64,Stalker Lees Road,S11 8NJ,5,20-Mar-20,13-Dec-24,4790
                                ,20,Elmore Road,S10 1BY,8,25-Mar-20,13-Dec-24,4812
                                ,22,Elmore Road,S10 1BY,8,27-Mar-20,13-Dec-24,4823
                                ,8,Parker's Road,S10 1BN,6,17-Dec-19,14-Dec-24,4581
                                ,18,Cemetery Avenue,S11 8NT,5,10-Jan-20,14-Dec-24,4602
                                ,112,Harcourt Road,S10 1DJ,8,04-Feb-20,14-Dec-24,4609
                                ,2,Moor Oaks Road,S10 1BX,8,18-Mar-20,14-Dec-24,4785
                                ,6,Filey Street,S10 2FF,5,18-Mar-20,14-Dec-24,4783
                                ,29,Moor Oaks Road,S10 1BX,7,07-Oct-21,14-Dec-24,5494
                                ,29,Marlborough Road,S10 1DA,6,08-Jan-20,15-Dec-24,4596
                                ,408,Ecclesall Road,S11 8PJ,6,11-Feb-20,15-Dec-24,4643
                                ,1,Ardmore Street,S9 3FE,9,14-Feb-20,15-Dec-24,4665
                                ,25,Hunter House Road,S11 8TU,5,20-Feb-20,15-Dec-24,4686
                                ,329,Crookesmoor Road,S10 1BD,6,21-Feb-20,15-Dec-24,4695
                                ,5,Onslow Road,S11 7AF,6,09-Mar-20,15-Dec-24,4742
                                ,20,Filey Street,S10 2FF,5,27-Oct-20,15-Dec-24,4884
                                ,15,The Nook,S10 1EJ,5,05-Feb-20,16-Dec-24,4618
                                ,91,Harcourt Road,S10 1DH,5,12-Feb-20,16-Dec-24,4646
                                ,89,Barber Road,S10 1EB,5,13-Feb-20,16-Dec-24,4658
                                ,130,Queens Road,S2 4DH,5,19-Feb-20,16-Dec-24,4684
                                ,27,Brunswick Street,S10 2FJ,6,24-Feb-20,16-Dec-24,4703
                                ,333,Springvale Road,S10 1LL,5,04-Mar-20,16-Dec-24,4730
                                ,30,Thompson Road,S11 8RB,8,23-Mar-20,16-Dec-24,4799
                                ,12,Wayland Road,S11 8YE,5,08-Nov-22,16-Dec-24,5991
                                ,58,Marlborough Road,S10 1DB,6,18-Nov-22,16-Dec-24,6039
                                ,25,Everton Road,S11 8RY,6,12-Dec-19,17-Dec-24,4575
                                ,70,Western Road,S10 1LA,5,17-Dec-19,17-Dec-24,4582
                                ,213,Western Road,S10 1LE,6,06-Feb-20,17-Dec-24,4632
                                ,11,Bates Street,S10 1NP,5,13-Feb-20,17-Dec-24,4660
                                ,18,Wadbrough Road,S11 8RG,5,20-Feb-20,17-Dec-24,4685
                                ,145,Alderson Road,S2 4UE,6,19-Mar-20,17-Dec-24,4787
                                ,101,Club Garden Road,S11 8BW,6,06-Feb-20,20-Dec-24,4625
                                ,534,Ecclesall Road,S11 8PY,6,20-Feb-20,20-Dec-24,4687
                                ,85,Cowlishaw Road,S11 8XG,6,25-Feb-20,20-Dec-24,4706
                                ,5,Junction Road,S11 8XA,6,10-Mar-20,20-Dec-24,4746
                                ,293,Cemetery Road,S11 8FS,6,09-Feb-21,20-Dec-24,5007
                                ,18,Harland Road,S11 8NB,6,18-Dec-19,21-Dec-24,4585
                                ,30,Hunter House Road,S11 8TW,5,22-Dec-19,21-Dec-24,4577
                                ,9,Bruce Road,S11 8QD,5,09-Jan-20,21-Dec-24,4600
                                ,181,Sharrow Vale Road,S11 8ZB,5,04-Mar-20,21-Dec-24,4733
                                ,315,Crookesmoor Road,S10 1BD,8,21-Dec-22,21-Dec-24,6093
                                ,212,Western Road,S10 1LF,5,05-Mar-20,22-Dec-24,4738
                                ,224,Ecclesall Road,S11 8JD,7,08-Nov-19,28-Dec-24,4537
                                ,41,Neill Road,S11 8QG,5,28-Feb-20,28-Dec-24,4724
                                ,65,Junction Road,S11 8XA,5,12-Feb-20,29-Dec-24,4649
                                ,705,Ecclesall Road,S11 8TG,6,29-Jul-21,01-Jan-25,5406
                                ,17,Hoole Road,S10 5BH,6,17-Dec-20,02-Jan-25,4950
                                ,19,Rosedale Road,S11 8NW,5,07-Feb-20,03-Jan-25,4629
                                ,8,Rosa Road,S10 1LZ,5,10-Feb-20,03-Jan-25,4634
                                ,202,Western Road,S10 1LF,5,13-Feb-20,03-Jan-25,4657
                                ,17,Rosedale Road,S11 8NW,5,19-Feb-20,03-Jan-25,4670
                                ,6,Hoole Road,S10 5BH,5,21-Feb-20,03-Jan-25,4694
                                ,18,Warrington Road,S10 1EN,7,07-Apr-20,03-Jan-25,4846
Conway House                    ,9,Conway Street,S3 7SU,7,17-Aug-20,03-Jan-25,4861
                                ,25,Duchess Road,S2 4BJ,6,22-Jun-21,03-Jan-25,5353
                                ,68,Broomgrove Road,S10 2NA,8,01-Nov-22,03-Jan-25,5984
                                ,41,Harefield Road,S11 8NU,5,09-Jan-20,04-Jan-25,4595
                                ,13,Rosedale Road,S11 8NW,5,13-Feb-20,04-Jan-25,4655
                                ,22,Parker's Road,S10 1BN,7,19-Feb-20,04-Jan-25,4672
                                ,50,Stalker Lees Road,S11 8NJ,5,25-Feb-20,04-Jan-25,4710
                                ,307,Fulwood Road,S10 3BJ,5,30-Mar-20,04-Jan-25,4830
                                ,101,Whitham Road,S10 2SL,6,25-May-22,04-Jan-25,5783
                                ,27,Denham Road,S11 8NE,5,07-Feb-20,05-Jan-25,4631
                                ,21,Cemetery Avenue,S11 8NT,6,11-Feb-20,05-Jan-25,4636
                                ,15,Guest Road,S11 8UJ,5,13-Feb-20,05-Jan-25,4656
                                ,87,Norfolk Road,S2 2SZ,12,25-Feb-20,05-Jan-25,4707
                                ,158,Crookesmoor Road,S6 3FS,5,05-Mar-20,05-Jan-25,4737
                                ,4a,Ashdell Road,S10 3DA,6,18-Mar-20,05-Jan-25,4781
                                ,29,Kenbourne Road,S7 1NJ,6,07-Jan-21,05-Jan-25,4980
                                ,17,Townend Street,S10 1NJ,6,01-Jun-21,05-Jan-25,5331
                                ,22,Neill Road,S11 8QG,5,25-Aug-22,05-Jan-25,5924
                                ,254,Crookesmoor Road,S10 1BE,5,28-Oct-19,06-Jan-25,4516
                                ,246,Crookesmoor Road,S10 1BE,5,29-Oct-19,06-Jan-25,4519
                                ,69,Marlborough Road,S10 1DA,6,19-Feb-20,06-Jan-25,4671
                                ,7,Hoole Lane,S10 5ED,6,25-Feb-20,06-Jan-25,4705
                                ,159,Sharrow Vale Road,S11 8ZA,6,10-Mar-20,06-Jan-25,4747
                                ,120,Cowlishaw Road,S11 8XH,7,24-Mar-20,06-Jan-25,4811
                                ,74,Cobden View Road,S10 1HS,5,27-Mar-20,06-Jan-25,4821
                                ,46,Bates Street,S10 1NQ,5,07-Apr-20,06-Jan-25,4854
                                ,46,Filey Street,S10 2FG,5,16-Dec-20,06-Jan-25,4946
                                ,80,Brighton Terrace Road,S10 1NU,5,22-Jul-21,06-Jan-25,5399
                                ,287,Granville Road,S2 2RP,12,05-Aug-21,06-Jan-25,5415
                                ,6,Ramsey Road,S10 1LR,5,24-Feb-20,07-Jan-25,4699
                                ,40,Midfield Road,S10 1SU,6,25-Feb-20,07-Jan-25,4726
                                ,183,Sharrow Vale Road,S11 8ZB,5,27-Feb-20,07-Jan-25,4715
                                ,23,Brunswick Street,S10 2FJ,5,10-Mar-20,07-Jan-25,4743
                                ,10,Filey Street,S10 2FF,5,17-Mar-20,07-Jan-25,4772
                                ,24,Havelock Street,S10 2FP,6,17-Mar-20,07-Jan-25,4712
                                ,481,Crookesmoor Road,S10 1BG,6,18-Mar-20,07-Jan-25,4778
                                ,82,Gell Street,S3 7QW,5,23-Mar-20,07-Jan-25,4752
                                ,5,Havelock Street,S10 2FP,6,31-Mar-20,07-Jan-25,4831
                                ,45,Convent Walk,S3 7RW,5,31-Mar-20,07-Jan-25,4837
                                ,9,Rossington Road,S11 8SA,8,09-Apr-20,07-Jan-25,4853
                                ,22,Stalker Lees Road,S11 8NJ,5,06-Oct-22,07-Jan-25,5969
                                ,57,Countess Road,S1 4TE,5,20-Feb-20,09-Jan-25,4679
                                ,113,Machon Bank,S7 1GQ,5,21-Feb-20,09-Jan-25,4691
                                ,196,Broomhall Street,S3 7SQ,6,17-Nov-20,09-Jan-25,4900
                                ,19,Brunswick Street,S10 2FJ,6,24-Feb-20,10-Jan-25,4701
                                ,63,Cowlishaw Road,S11 8XE,5,31-Mar-20,10-Jan-25,4832
                                ,61,Cowlishaw Road,S11 8XE,5,28-Oct-20,10-Jan-25,4891
                                ,63,Glencoe Road,S2 2SQ,6,27-Apr-21,10-Jan-25,5214
                                ,7,Cemetery Avenue,S11 8NT,5,31-Jan-20,11-Jan-25,4605
                                ,45,Denham Road,S11 8NE,6,31-Jan-20,11-Jan-25,4607
                                ,103,Broomspring Lane,S10 2FD,5,11-Feb-20,11-Jan-25,4641
                                ,97,Club Garden Road,S11 8BW,5,20-Feb-20,11-Jan-25,4681
                                ,48,Marlborough Road,S10 1DB,7,21-Feb-20,11-Jan-25,4688
                                ,125,Slinn Street,S10 1NY,6,16-Dec-20,11-Jan-25,4944
                                ,134,Crookesmoor Road,S6 3FS,6,17-Dec-20,11-Jan-25,4947
                                ,5,Claywood Road,S2 2TJ,7,09-Jul-21,11-Jan-25,5373
                                ,37,Wadbrough Road,S11 8RF,6,19-Dec-19,12-Jan-25,4587
                                ,35,Denham Road,S11 8NE,5,10-Jan-20,12-Jan-25,4606
                                ,27,Walton Road,S11 8RE,6,13-Jan-20,12-Jan-25,4586
                                ,15,Cemetery Avenue,S11 8NT,5,10-Feb-20,12-Jan-25,4635
                                ,20,Harland Road,S11 8NB,5,17-Feb-20,12-Jan-25,4667
                                ,7,Ramsey Road,S10 1LR,5,21-Feb-20,12-Jan-25,4693
                                ,94,Western Road,S10 1LA,5,27-Feb-20,12-Jan-25,4719
                                ,55,Bower Road,S10 1ER,5,17-Mar-20,12-Jan-25,4774
                                ,13,Leamington Street,S10 1LU,5,18-Mar-20,12-Jan-25,4782
                                ,14,Beaufort Road,S10 2ST,5,12-Jan-22,12-Jan-25,5645
                                ,41,Elmore Road,S10 1BY,9,15-Feb-22,12-Jan-25,5702
                                ,116,Pomona Street,S11 8JL,6,14-Jul-22,12-Jan-25,5868
                                ,24,Thompson Road,S11 8RB,5,30-Sep-22,12-Jan-25,5959
                                ,9,Bowood Road,S11 8YF,5,19-Feb-20,13-Jan-25,4677
                                ,77,Spooner Road,S10 5BL,6,03-Mar-20,13-Jan-25,4676
                                ,14,Harefield Road,S11 8NU,5,04-Mar-20,13-Jan-25,4729
                                ,28,Parker's Road,S10 1BN,6,09-Mar-20,13-Jan-25,4741
                                ,190,Crookesmoor Road,S10 1BE,7,19-Mar-20,13-Jan-25,4789
                                ,26,Ashdell Road,S10 3DA,5,13-Apr-20,13-Jan-25,4856
                                ,86,Western Road,S10 1LA,6,16-Dec-20,13-Jan-25,4943
                                ,66,Brocco Bank,S11 8RS,5,21-Feb-20,14-Jan-25,4692
                                ,3,Havelock Street,S10 2FP,6,28-Feb-20,14-Jan-25,4727
                                ,13,Newington Road,S11 8RZ,5,09-Mar-20,14-Jan-25,4740
                                ,81,Spooner Road,S10 5BL,6,11-Mar-20,14-Jan-25,4750
                                ,221,Crookesmoor Road,S6 3FQ,6,20-Mar-20,14-Jan-25,4798
                                ,110,Whitham Road,S10 2SQ,7,25-Mar-20,14-Jan-25,4810
                                ,6,College Street,S10 2PH,5,01-Apr-20,14-Jan-25,4835
                                ,84,Western Road,S10 1LA,5,14-Dec-20,14-Jan-25,4934
                                ,58,Roebuck Road,S6 3GQ,5,12-Mar-20,15-Jan-25,4755
                                ,29,Rossington Road,S11 8SA,6,18-Mar-20,15-Jan-25,4777
                                ,145,Middlewood Road,S6 4HB,5,28-Feb-20,16-Jan-25,4723
                                ,40,Stalker Lees Road,S11 8NJ,5,12-Feb-20,17-Jan-25,4651
                                ,11a,Cemetery Avenue,S11 8NT,6,12-Feb-20,18-Jan-25,4644
                                ,1,Shearwood Road,S10 2TD,6,19-Feb-20,18-Jan-25,4678
                                ,36,Guest Road,S11 8UJ,6,20-Mar-20,18-Jan-25,4796
Victoria Chambers               ,15,Beeley Street,S2 4LP,8,19-Oct-20,18-Jan-25,4869
                                ,331,Crookesmoor Road,S10 1BD,6,24-Nov-20,18-Jan-25,4908
                                ,16,Cemetery Avenue,S11 8NT,5,12-Feb-20,19-Jan-25,4653
                                ,34,Harland Road,S11 8NB,5,12-Feb-20,19-Jan-25,4652
                                ,7,Wadbrough Road,S11 8RF,6,04-Mar-20,19-Jan-25,4731
                                ,37,Thompson Road,S11 8RA,5,13-Mar-20,19-Jan-25,4757
                                ,261,Crookesmoor Road,S6 3FQ,6,20-Mar-20,19-Jan-25,4797
                                ,10,Harcourt Road,S10 1DJ,7,24-Mar-20,19-Jan-25,4808
                                ,22,Havelock Street,S10 2FP,7,24-Mar-20,19-Jan-25,4807
                                ,50,Burns Road,S6 3GL,5,24-Mar-20,19-Jan-25,4809
                                ,16,Guest Road,S11 8UJ,5,30-Mar-20,19-Jan-25,4826
                                ,1,Westbrook Bank,S11 8YJ,6,23-Nov-20,19-Jan-25,4903
                                ,465,Springvale Road,S10 1LQ,5,10-Dec-20,19-Jan-25,4931
                                ,1,Barber Crescent,S10 1EF,6,20-Apr-21,19-Jan-25,5199
                                ,33,Kenwood Park Road,S7 1NE,14,30-Jul-21,19-Jan-25,5408
                                ,75,Wadbrough Road,S11 8RF,5,07-Jan-20,20-Jan-25,4591
                                ,55,Brunswick Street,S10 2FL,5,06-Feb-20,20-Jan-25,4626
                                ,128,Queens Road,S2 4DH,5,19-Feb-20,20-Jan-25,4673
                                ,27,Cemetery Avenue,S11 8NT,6,24-Feb-20,20-Jan-25,4700
                                ,29,Brunswick Street,S10 2FJ,6,26-Feb-20,20-Jan-25,4711
                                ,11,Cemetery Avenue,S11 8NT,5,05-Mar-20,20-Jan-25,4735
                                ,10,Cemetery Avenue,S11 8NT,6,17-Mar-20,20-Jan-25,4697
                                ,43,Charlotte Road,S1 4TJ,6,25-Mar-20,20-Jan-25,4813
                                ,33,Wostenholm Road,S7 1LB,9,26-Mar-20,20-Jan-25,4824
                                ,10,Watson Road,S10 2SD,6,27-Mar-20,20-Jan-25,4818
                                ,75,Glencoe Road,S2 2SQ,6,30-Mar-20,20-Jan-25,4828
                                ,147,Charlotte Road,S2 4EQ,5,07-Sep-20,20-Jan-25,4865
                                ,223,Crookesmoor Road,S6 3FQ,8,01-Feb-21,20-Jan-25,4989
                                ,103,Roebuck Road,S6 3GQ,4,27-Apr-21,20-Jan-25,5212
                                ,443,Glossop Road,S10 2PR,5,07-Jul-21,20-Jan-25,5367
                                ,64,Broomgrove Road,S10 2NA,7,08-Jul-21,20-Jan-25,5369
                                ,200,Crookesmoor Road,S10 1BE,5,09-Aug-21,20-Jan-25,5418
                                ,56,Bower Road,S10 1ER,6,11-Aug-21,20-Jan-25,5421
                                ,209,City Road,S2 5HG,5,20-Mar-20,21-Jan-25,4760
                                ,22,Filey Street,S10 2FF,0,18-Aug-20,25-Jan-25,4863
                                ,527,Crookesmoor Road,S10 1BJ,6,01-Dec-20,25-Jan-25,4923
                                ,118,Pomona Street,S11 8JL,5,24-Feb-20,26-Jan-25,4702
                                ,29,Denham Road,S11 8NE,5,27-Feb-20,26-Jan-25,4716
                                ,37,Denham Road,S11 8NE,7,27-Feb-20,26-Jan-25,4718
                                ,257a,Fulwood Road,S10 3BD,6,08-Apr-20,26-Jan-25,4849
                                ,235,Cemetery Road,S11 8FQ,6,20-Oct-20,26-Jan-25,4871
                                ,219,Sharrow Vale Road,S11 8ZB,5,19-Nov-20,26-Jan-25,4902
                                ,13,Broomgrove Crescent,S10 2LQ,8,02-Feb-21,26-Jan-25,4993
                                ,54,Marlborough Road,S10 1DB,7,08-Oct-21,26-Jan-25,5492
                                ,18,Rutland Park,S10 2PB,6,16-Mar-20,27-Jan-25,4762
                                ,19,Hoole Road,S10 5BH,6,03-Apr-20,30-Jan-25,4841
                                ,182,Pomona Street,S11 8JL,5,18-Mar-20,31-Jan-25,4780
                                ,225,Crookesmoor Road,S6 3FQ,7,29-Apr-21,31-Jan-25,5221
                                ,11,Sharrow View,S7 1ND,5,22-Jul-21,31-Jan-25,5400
Flat 2                          ,65,Westbourne Road,S10 2QT,5,18-Aug-21,31-Jan-25,5435
                                ,1,Vivian Road,S5 6WJ,5,20-Dec-21,31-Jan-25,5621
                                ,24,Rosedale Road,S11 8NW,5,17-Mar-20,01-Feb-25,4766
                                ,21,Hoole Road,S10 5BH,5,06-Apr-20,01-Feb-25,4844
                                ,30,Norfolk Road,S2 2SX,8,27-Oct-20,01-Feb-25,4885
                                ,219,Crookesmoor Road,S6 3FQ,6,06-Dec-20,01-Feb-25,4970
                                ,20,Hoole Road,S10 5BH,5,28-Feb-20,02-Feb-25,4720
                                ,42,Stalker Lees Road,S11 8NJ,5,17-Mar-20,02-Feb-25,4771
                                ,225,Springvale Road,S10 1LG,5,20-Oct-20,02-Feb-25,4873
                                ,42,Bower Road,S10 1ER,5,24-Nov-20,02-Feb-25,4905
11 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,25-Feb-21,02-Feb-25,5070
42 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,18-Mar-21,02-Feb-25,5128
67 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,19-Mar-21,02-Feb-25,5130
                                ,15,Melbourn Road,S10 1NR,6,05-Oct-21,02-Feb-25,5484
                                ,19,Hampton Road,S5 7AN,5,04-Feb-20,03-Feb-25,4611
                                ,2,The Nook,S10 1EJ,6,17-Mar-20,03-Feb-25,4773
                                ,180,Pomona Street,S11 8JL,5,17-Mar-20,03-Feb-25,4769
                                ,12,Melbourn Road,S10 1NS,5,16-Dec-20,03-Feb-25,4945
76 Norfolk Park Village         ,200,Norfolk Park Road,S2 2UA,5,16-Mar-21,03-Feb-25,5121
